Test set;PGAM;ENO;PPDK;Jpred
Test set 3;225.0;100.0;625.0;31.6494
Test set 3;475.0;225.0;1000.0;77.2021
Test set 3;350.0;925.0;50.0;36.3129
Test set 3;125.0;500.0;975.0;40.9584
Test set 3;950.0;0.0;825.0;0.0
Test set 3;925.0;100.0;950.0;58.3663
Test set 3;0.0;0.0;875.0;0.0
Test set 3;0.0;425.0;775.0;0.0
Test set 3;475.0;825.0;500.0;130.462
Test set 3;650.0;925.0;875.0;164.945
Test set 3;550.0;1000.0;625.0;151.268
Test set 3;850.0;675.0;875.0;172.013
Test set 3;950.0;525.0;0.0;0.0
Test set 3;425.0;175.0;875.0;63.2788
Test set 3;700.0;550.0;125.0;93.5285
Test set 3;725.0;125.0;975.0;63.8677
Test set 3;225.0;650.0;525.0;71.7284
Test set 3;400.0;75.0;275.0;36.5707
Test set 3;150.0;50.0;200.0;16.9317
Test set 3;925.0;375.0;500.0;138.127
Test set 3;700.0;525.0;625.0;140.615
Test set 3;525.0;375.0;275.0;106.933
Test set 3;825.0;1000.0;225.0;166.096
Test set 3;750.0;175.0;350.0;84.1157
Test set 3;350.0;1000.0;175.0;106.652
Test set 3;725.0;275.0;500.0;106.597
Test set 3;450.0;500.0;250.0;109.561
Test set 3;675.0;900.0;775.0;166.836
Test set 3;450.0;0.0;225.0;0.0
Test set 3;950.0;100.0;200.0;64.2979
Test set 3;225.0;75.0;675.0;25.8026
Test set 3;400.0;375.0;550.0;89.9998
Test set 3;150.0;25.0;925.0;8.23201
Test set 3;750.0;525.0;650.0;145.715
Test set 3;925.0;200.0;800.0;97.161
Test set 3;200.0;800.0;550.0;68.1676
Test set 3;825.0;325.0;875.0;122.862
Test set 3;625.0;925.0;150.0;116.136
Test set 3;525.0;600.0;550.0;125.866
Test set 3;675.0;825.0;75.0;60.1283
Test set 3;700.0;725.0;325.0;153.657
Test set 3;350.0;1000.0;925.0;110.849
Test set 3;600.0;475.0;350.0;124.475
Test set 3;1000.0;775.0;475.0;189.547
Test set 3;300.0;675.0;975.0;89.5436
Test set 3;175.0;325.0;700.0;47.9071
Test set 3;650.0;125.0;825.0;61.469
Test set 3;850.0;900.0;975.0;190.88
Test set 3;950.0;575.0;525.0;167.828
Test set 3;500.0;150.0;125.0;55.7698
Test set 3;675.0;600.0;225.0;139.811
Test set 3;150.0;575.0;475.0;50.1422
Test set 3;750.0;775.0;50.0;40.6546
Test set 3;900.0;975.0;600.0;197.551
Test set 3;525.0;375.0;850.0;104.851
Test set 3;975.0;675.0;50.0;41.3361
Test set 3;350.0;50.0;700.0;23.3198
Test set 3;925.0;375.0;775.0;138.843
Test set 3;925.0;625.0;0.0;0.0
Test set 3;650.0;700.0;900.0;150.806
Test set 3;350.0;125.0;125.0;43.6012
Test set 3;75.0;350.0;425.0;24.4652
Test set 3;525.0;325.0;750.0;98.3947
Test set 3;925.0;25.0;975.0;16.8795
Test set 3;150.0;700.0;825.0;51.6706
Test set 3;475.0;825.0;725.0;130.778
Test set 3;825.0;875.0;950.0;185.949
Test set 3;400.0;75.0;800.0;34.2254
Test set 3;600.0;150.0;775.0;67.6682
Test set 3;475.0;875.0;500.0;132.564
Test set 3;425.0;450.0;400.0;100.739
Test set 3;850.0;425.0;50.0;38.597
Test set 3;875.0;625.0;350.0;162.737
Test set 3;0.0;950.0;825.0;0.0
Test set 3;100.0;350.0;725.0;30.9977
Test set 3;600.0;500.0;850.0;127.266
Test set 3;450.0;850.0;25.0;19.1919
Test set 3;650.0;450.0;300.0;126.768
Test set 3;325.0;750.0;625.0;98.0288
Test set 3;250.0;675.0;125.0;67.5028
Test set 3;300.0;825.0;900.0;94.2964
Test set 3;475.0;275.0;675.0;86.195
Test set 3;600.0;150.0;0.0;0.0
Test set 3;50.0;275.0;350.0;16.0371
Test set 3;625.0;675.0;425.0;143.804
Test set 3;350.0;875.0;400.0;107.91
Test set 3;550.0;425.0;625.0;113.639
Test set 3;250.0;725.0;700.0;79.594
Test set 3;250.0;250.0;725.0;55.808
Test set 3;425.0;600.0;225.0;112.526
Test set 3;725.0;200.0;350.0;90.0993
Test set 3;500.0;475.0;1000.0;112.299
Test set 3;50.0;225.0;125.0;14.729
Test set 3;475.0;375.0;875.0;99.0427
Test set 3;0.0;1000.0;750.0;0.0
Test set 3;500.0;325.0;275.0;98.4532
Test set 3;75.0;975.0;200.0;29.759
Test set 3;575.0;200.0;100.0;56.6541
Test set 3;275.0;125.0;1000.0;40.4782
Test set 3;0.0;625.0;775.0;0.0
Test set 3;50.0;1000.0;25.0;8.0261
Test set 3;50.0;625.0;325.0;18.8942
Test set 3;175.0;1000.0;550.0;63.3084
Test set 3;600.0;450.0;800.0;121.96
Test set 3;775.0;250.0;675.0;103.82
Test set 3;575.0;750.0;925.0;143.578
Test set 3;300.0;0.0;175.0;0.0
Test set 3;800.0;725.0;725.0;170.291
Test set 3;1000.0;850.0;750.0;201.469
Test set 3;825.0;675.0;425.0;164.951
Test set 3;850.0;625.0;250.0;155.228
Test set 3;475.0;850.0;175.0;119.774
Test set 3;0.0;575.0;125.0;0.0
Test set 3;475.0;875.0;75.0;56.9158
Test set 3;0.0;900.0;525.0;0.0
Test set 3;275.0;500.0;750.0;77.2099
Test set 3;275.0;50.0;475.0;21.2931
Test set 3;425.0;350.0;525.0;90.7966
Test set 3;850.0;625.0;575.0;165.152
Test set 3;650.0;675.0;950.0;148.996
Test set 3;75.0;950.0;600.0;28.9189
Test set 3;75.0;425.0;775.0;25.2021
Test set 3;550.0;425.0;800.0;113.531
Test set 3;975.0;25.0;450.0;17.4991
Test set 3;1000.0;325.0;325.0;132.149
Test set 3;900.0;700.0;200.0;154.81
Test set 3;850.0;325.0;325.0;124.304
Test set 3;725.0;575.0;650.0;148.361
Test set 3;825.0;125.0;250.0;70.9874
Test set 3;275.0;850.0;25.0;17.3455
Test set 3;825.0;200.0;875.0;92.8944
Test set 3;475.0;800.0;125.0;90.237
Test set 3;500.0;0.0;900.0;0.0
Test set 3;275.0;825.0;975.0;88.1196
Test set 3;1000.0;25.0;250.0;18.2279
Test set 3;25.0;475.0;950.0;9.09499
Test set 3;600.0;200.0;775.0;81.2366
Test set 3;475.0;825.0;425.0;130.273
Test set 3;125.0;75.0;775.0;17.7072
Test set 3;800.0;75.0;175.0;47.2472
Test set 3;300.0;725.0;75.0;49.2958
Test set 3;275.0;725.0;50.0;33.0977
Test set 3;275.0;175.0;275.0;52.6485
Test set 3;250.0;275.0;125.0;52.9394
Test set 3;350.0;650.0;75.0;50.8491
Test set 3;300.0;450.0;550.0;79.8335
Test set 3;75.0;475.0;800.0;25.8013
Test set 3;825.0;875.0;625.0;183.235
Test set 3;700.0;850.0;575.0;165.894
Test set 3;850.0;700.0;525.0;171.299
Test set 3;525.0;25.0;900.0;14.4859
Test set 3;275.0;25.0;275.0;12.2251
Test set 3;325.0;125.0;50.0;22.0871
Test set 3;175.0;50.0;850.0;16.2196
Test set 3;550.0;600.0;300.0;128.68
Test set 3;825.0;775.0;875.0;178.036
Test set 3;525.0;100.0;1000.0;47.6537
Test set 3;450.0;625.0;600.0;116.121
Test set 3;400.0;300.0;425.0;82.5318
Test set 3;425.0;150.0;450.0;58.8806
Test set 3;375.0;425.0;825.0;90.1951
Test set 3;825.0;750.0;850.0;175.869
Test set 3;800.0;275.0;700.0;110.956
Test set 3;800.0;700.0;950.0;169.221
Test set 3;275.0;25.0;125.0;11.5021
Test set 3;900.0;675.0;500.0;173.284
Test set 3;50.0;650.0;25.0;7.50835
Test set 3;350.0;850.0;925.0;106.608
Test set 3;475.0;1000.0;0.0;0.0
Test set 3;575.0;625.0;475.0;134.287
Test set 3;400.0;850.0;300.0;117.674
Test set 3;550.0;175.0;225.0;77.0913
Test set 3;450.0;575.0;850.0;112.869
Test set 3;825.0;450.0;50.0;38.7465
Test set 3;250.0;950.0;875.0;84.2588
Test set 3;825.0;250.0;225.0;109.618
Test set 3;575.0;675.0;125.0;92.4782
Test set 3;400.0;350.0;875.0;86.8575
Test set 3;275.0;400.0;950.0;71.4584
Test set 3;650.0;1000.0;800.0;168.483
Test set 3;575.0;900.0;700.0;151.309
Test set 3;350.0;275.0;325.0;74.4451
Test set 3;650.0;775.0;725.0;155.523
Test set 3;975.0;675.0;625.0;181.828
Test set 3;300.0;0.0;850.0;0.0
Test set 3;350.0;75.0;850.0;32.1509
Test set 3;450.0;1000.0;725.0;132.8
Test set 3;475.0;200.0;1000.0;72.2673
Test set 3;750.0;450.0;800.0;136.987
Test set 3;575.0;525.0;900.0;126.637
Test set 3;450.0;650.0;200.0;119.156
Test set 3;325.0;400.0;625.0;80.6543
Test set 3;475.0;750.0;600.0;127.096
Test set 3;650.0;425.0;325.0;124.087
Test set 3;775.0;550.0;425.0;149.201
Test set 3;700.0;475.0;775.0;135.328
Test set 3;350.0;150.0;750.0;52.2466
Test set 3;825.0;75.0;425.0;45.6541
Test set 3;675.0;150.0;825.0;70.9539
Test set 3;1000.0;950.0;950.0;211.382
Test set 3;750.0;150.0;50.0;29.9185
Test set 3;100.0;650.0;1000.0;35.4894
Test set 3;575.0;75.0;75.0;28.2051
Test set 3;775.0;800.0;100.0;80.9721
Test set 3;775.0;250.0;800.0;103.671
Test set 3;275.0;625.0;350.0;83.7467
Test set 3;1000.0;100.0;75.0;38.2027
Test set 3;750.0;925.0;1000.0;179.792
Test set 3;0.0;25.0;325.0;0.0
Test set 3;775.0;150.0;750.0;74.9962
Test set 3;700.0;650.0;425.0;150.583
Test set 3;900.0;825.0;725.0;189.074
Test set 3;50.0;300.0;275.0;16.6042
Test set 3;775.0;275.0;650.0;109.486
Test set 3;800.0;800.0;600.0;174.918
Test set 3;400.0;50.0;550.0;24.928
Test set 3;700.0;350.0;575.0;118.127
Test set 3;925.0;650.0;500.0;173.124
Test set 3;975.0;175.0;925.0;90.4363
Test set 3;375.0;925.0;450.0;114.677
Test set 3;725.0;725.0;50.0;40.2312
Test set 3;900.0;1000.0;525.0;197.119
Test set 3;100.0;625.0;150.0;35.9485
Test set 3;400.0;475.0;375.0;99.121
Test set 3;700.0;175.0;100.0;56.819
Test set 3;75.0;975.0;550.0;29.0432
Test set 3;525.0;300.0;875.0;94.568
Test set 3;400.0;775.0;1000.0;114.436
Test set 3;575.0;550.0;550.0;128.622
Test set 3;825.0;275.0;300.0;113.493
Test set 3;425.0;250.0;875.0;76.9911
Test set 3;0.0;625.0;675.0;0.0
Test set 3;925.0;375.0;325.0;136.898
Test set 3;825.0;225.0;450.0;100.826
Test set 3;100.0;100.0;250.0;19.6996
Test set 3;425.0;775.0;300.0;119.5
Test set 3;950.0;650.0;1000.0;179.767
Test set 3;975.0;125.0;525.0;71.6291
Test set 3;300.0;25.0;650.0;11.892
Test set 3;950.0;25.0;250.0;18.0428
Test set 3;150.0;200.0;850.0;35.0242
Test set 3;0.0;150.0;975.0;0.0
Test set 3;550.0;600.0;875.0;129.593
Test set 3;550.0;625.0;275.0;130.115
Test set 3;75.0;0.0;575.0;0.0
Test set 3;950.0;250.0;475.0;113.063
Test set 3;475.0;250.0;250.0;85.9436
Test set 3;725.0;100.0;450.0;55.1801
Test set 3;0.0;325.0;150.0;0.0
Test set 3;625.0;1000.0;25.0;20.3888
Test set 3;150.0;775.0;175.0;54.4649
Test set 3;225.0;125.0;600.0;36.5328
Test set 3;400.0;1000.0;825.0;122.299
Test set 3;550.0;275.0;150.0;84.7166
Test set 3;75.0;650.0;350.0;27.822
Test set 3;225.0;25.0;200.0;11.704
Test set 3;150.0;900.0;400.0;54.7664
Test set 3;225.0;0.0;25.0;0.0
Test set 3;475.0;250.0;150.0;77.1744
Test set 3;650.0;400.0;25.0;18.6216
Test set 3;0.0;200.0;400.0;0.0
Test set 3;75.0;625.0;375.0;27.5986
Test set 3;1000.0;275.0;300.0;121.75
Test set 3;575.0;750.0;600.0;142.88
Test set 3;825.0;1000.0;700.0;191.99
Test set 3;775.0;700.0;300.0;157.99
Test set 3;600.0;725.0;425.0;143.853
Test set 3;875.0;700.0;900.0;177.065
Test set 3;225.0;325.0;150.0;57.5097
Test set 3;1000.0;25.0;100.0;16.1967
Test set 3;900.0;550.0;75.0;59.8375
Test set 3;125.0;250.0;875.0;33.2959
Test set 3;300.0;675.0;475.0;90.3125
Test set 3;300.0;775.0;100.0;63.7868
Test set 3;75.0;100.0;925.0;14.353
Test set 3;525.0;750.0;125.0;91.8438
Test set 3;825.0;525.0;50.0;39.5075
Test set 3;0.0;400.0;750.0;0.0
Test set 3;425.0;150.0;625.0;58.092
Test set 3;525.0;500.0;150.0;99.3423
Test set 3;100.0;75.0;725.0;15.1398
Test set 3;75.0;900.0;425.0;28.9129
Test set 3;675.0;700.0;475.0;152.026
Test set 3;900.0;275.0;100.0;69.534
Test set 3;325.0;200.0;375.0;60.7032
Test set 3;700.0;650.0;825.0;152.954
Test set 3;275.0;650.0;575.0;83.5635
Test set 3;650.0;125.0;125.0;55.238
Test set 3;550.0;775.0;1000.0;141.246
Test set 3;0.0;725.0;250.0;0.0
Test set 3;750.0;1000.0;175.0;140.416
Test set 3;350.0;1000.0;725.0;110.902
Test set 3;450.0;875.0;50.0;38.0575
Test set 3;400.0;800.0;950.0;115.456
Test set 3;475.0;200.0;25.0;15.3228
Test set 3;775.0;350.0;500.0;123.839
Test set 3;625.0;900.0;475.0;157.348
Test set 3;775.0;700.0;950.0;166.383
Test set 3;175.0;475.0;625.0;53.974
Test set 3;825.0;0.0;450.0;0.0
Test set 3;50.0;925.0;325.0;19.7718
Test set 3;825.0;775.0;100.0;81.4233
Test set 3;350.0;825.0;925.0;105.803
Test set 3;600.0;75.0;325.0;42.0112
Test set 3;675.0;150.0;575.0;71.5642
Test set 3;800.0;125.0;675.0;66.6657
Test set 3;100.0;500.0;850.0;33.7642
Test set 3;925.0;150.0;775.0;79.8498
Test set 3;600.0;300.0;525.0;101.914
Test set 3;350.0;675.0;875.0;100.223
Test set 3;275.0;500.0;1000.0;76.9345
Test set 3;125.0;850.0;575.0;45.7661
Test set 3;900.0;225.0;575.0;103.89
Test set 3;100.0;500.0;750.0;33.8374
Test set 3;650.0;925.0;375.0;160.024
Test set 3;725.0;100.0;1000.0;53.8606
Test set 3;175.0;400.0;875.0;51.0211
Test set 3;825.0;500.0;125.0;95.0487
Test set 3;775.0;500.0;950.0;145.887
Test set 3;825.0;275.0;500.0;112.667
Test set 3;975.0;900.0;575.0;199.656
Test set 3;200.0;300.0;275.0;53.8235
Test set 3;400.0;825.0;350.0;116.688
Test set 3;600.0;925.0;700.0;156.523
Test set 3;600.0;725.0;100.0;76.6844
Test set 3;900.0;275.0;525.0;116.704
Test set 3;100.0;475.0;950.0;33.3226
Test set 3;675.0;75.0;175.0;44.9695
Test set 3;225.0;925.0;775.0;76.9612
Test set 3;175.0;750.0;325.0;61.0856
Test set 3;500.0;400.0;875.0;104.838
Test set 3;375.0;975.0;100.0;71.0284
Test set 3;625.0;100.0;700.0;51.4813
Test set 3;25.0;925.0;575.0;9.95412
Test set 3;500.0;200.0;725.0;74.5811
Test set 3;525.0;400.0;125.0;81.4677
Test set 3;300.0;100.0;850.0;36.7789
Test set 3;375.0;650.0;25.0;18.0421
Test set 3;800.0;25.0;125.0;16.4287
Test set 3;450.0;0.0;25.0;0.0
Test set 3;950.0;200.0;725.0;98.2233
Test set 3;475.0;850.0;800.0;131.956
Test set 3;675.0;150.0;525.0;71.7689
Test set 3;75.0;150.0;25.0;6.29674
Test set 3;750.0;25.0;100.0;15.1048
Test set 3;300.0;475.0;125.0;68.5401
Test set 3;75.0;325.0;550.0;23.7841
Test set 3;125.0;650.0;500.0;43.8464
Test set 3;300.0;325.0;325.0;72.4752
Test set 3;50.0;975.0;850.0;19.5853
Test set 3;50.0;475.0;125.0;17.7234
Test set 3;675.0;125.0;975.0;62.1701
Test set 3;325.0;950.0;200.0;106.656
Test set 3;850.0;600.0;100.0;79.4005
Test set 3;225.0;925.0;500.0;77.4209
Test set 3;25.0;375.0;250.0;9.03001
Test set 3;925.0;125.0;1000.0;69.4856
Test set 3;675.0;875.0;325.0;159.009
Test set 3;425.0;950.0;25.0;19.1988
Test set 3;150.0;700.0;750.0;51.7409
Test set 3;650.0;525.0;850.0;135.575
Test set 3;50.0;325.0;225.0;17.1117
Test set 3;975.0;400.0;350.0;143.907
Test set 3;650.0;525.0;250.0;133.202
Test set 3;875.0;450.0;125.0;94.3089
Test set 3;850.0;550.0;500.0;156.613
Test set 3;475.0;975.0;0.0;0.0
Test set 3;350.0;175.0;925.0;56.9412
Test set 3;925.0;375.0;350.0;137.162
Test set 3;825.0;800.0;850.0;179.866
Test set 3;925.0;0.0;250.0;0.0
Test set 3;1000.0;375.0;675.0;143.332
Test set 3;125.0;675.0;950.0;43.6659
Test set 3;25.0;375.0;200.0;9.12097
Test set 3;875.0;175.0;625.0;87.4723
Test set 3;925.0;700.0;275.0;166.928
Test set 3;150.0;525.0;200.0;51.4569
Test set 3;700.0;725.0;650.0;158.19
Test set 3;25.0;275.0;125.0;8.21466
Test set 3;775.0;600.0;425.0;153.926
Test set 3;875.0;650.0;525.0;169.2
Test set 3;950.0;650.0;225.0;159.105
Test set 3;50.0;300.0;175.0;16.7931
Test set 3;900.0;1000.0;950.0;203.537
Test set 3;400.0;700.0;575.0;111.327
Test set 3;0.0;925.0;50.0;0.0
Test set 3;800.0;200.0;500.0;92.5843
Test set 3;250.0;400.0;650.0;67.2086
Test set 3;525.0;850.0;625.0;140.45
Test set 3;550.0;550.0;50.0;37.4129
Test set 3;525.0;175.0;525.0;71.1537
Test set 3;1000.0;75.0;975.0;46.9332
Test set 3;900.0;225.0;350.0;104.838
Test set 3;900.0;850.0;750.0;191.255
Test set 3;500.0;725.0;350.0;129.364
Test set 3;350.0;800.0;1000.0;104.937
Test set 3;325.0;425.0;725.0;82.2352
Test set 3;350.0;200.0;0.0;0.0
Test set 3;900.0;325.0;575.0;127.475
Test set 3;900.0;1000.0;850.0;202.7
Test set 3;625.0;100.0;200.0;56.6036
Test set 3;50.0;425.0;625.0;17.4146
Test set 3;225.0;75.0;925.0;25.5037
Test set 3;575.0;875.0;325.0;146.733
Test set 3;875.0;350.0;500.0;130.575
Test set 3;0.0;775.0;600.0;0.0
Test set 3;500.0;200.0;925.0;74.2472
Test set 3;175.0;375.0;900.0;49.9769
Test set 3;600.0;950.0;600.0;157.173
Test set 3;675.0;475.0;425.0;132.152
Test set 3;875.0;175.0;275.0;90.1934
Test set 3;575.0;275.0;500.0;95.6798
Test set 3;1000.0;400.0;325.0;144.811
Test set 3;450.0;125.0;275.0;55.7683
Test set 3;25.0;400.0;850.0;8.83307
Test set 3;250.0;900.0;575.0;83.7003
Test set 3;125.0;1000.0;275.0;47.7207
Test set 3;150.0;625.0;25.0;13.6895
Test set 3;375.0;900.0;500.0;113.885
Test set 3;650.0;950.0;625.0;164.938
Test set 3;50.0;425.0;750.0;17.3494
Test set 3;200.0;725.0;150.0;65.2371
Test set 3;175.0;275.0;125.0;42.6457
Test set 3;350.0;200.0;75.0;38.2782
Test set 3;100.0;250.0;150.0;28.7922
Test set 3;425.0;850.0;250.0;122.324
Test set 3;725.0;1000.0;50.0;41.355
Test set 3;75.0;875.0;625.0;28.6179
Test set 3;925.0;775.0;25.0;20.8534
Test set 3;125.0;825.0;425.0;45.8515
Test set 3;150.0;600.0;350.0;51.1268
Test set 3;375.0;750.0;900.0;108.398
Test set 3;600.0;825.0;700.0;151.28
Test set 3;525.0;850.0;950.0;141.005
Test set 3;450.0;50.0;1000.0;25.5578
Test set 3;50.0;200.0;50.0;9.20015
Test set 3;75.0;775.0;25.0;10.0392
Test set 3;150.0;700.0;300.0;53.0252
Test set 3;25.0;225.0;225.0;8.13126
Test set 3;650.0;775.0;850.0;155.936
Test set 3;525.0;75.0;500.0;38.9622
Test set 3;325.0;175.0;700.0;54.9857
Test set 3;50.0;575.0;450.0;18.5101
Test set 3;425.0;275.0;700.0;81.0039
Test set 3;900.0;275.0;325.0;117.131
Test set 3;925.0;0.0;350.0;0.0
Test set 3;25.0;975.0;475.0;10.0255
Test set 3;200.0;1000.0;425.0;71.3744
Test set 3;75.0;500.0;200.0;27.3241
Test set 3;675.0;700.0;75.0;59.1051
Test set 3;125.0;675.0;175.0;45.3682
Test set 3;150.0;575.0;750.0;49.6375
Test set 3;1000.0;200.0;725.0;100.065
Test set 3;425.0;800.0;150.0;101.135
Test set 3;475.0;625.0;825.0;120.114
Test set 3;25.0;200.0;900.0;7.38069
Test set 3;625.0;175.0;25.0;15.6658
Test set 3;1000.0;350.0;150.0;107.898
Test set 3;450.0;500.0;125.0;81.6507
Test set 3;850.0;550.0;25.0;20.0417
Test set 3;775.0;1000.0;600.0;184.337
Test set 3;175.0;325.0;400.0;48.8631
Test set 3;800.0;0.0;225.0;0.0
Test set 3;975.0;425.0;475.0;149.283
Test set 3;350.0;525.0;925.0;92.7249
Test set 3;875.0;900.0;725.0;191.845
Test set 3;100.0;400.0;575.0;32.3087
Test set 3;375.0;375.0;75.0;46.8816
Test set 3;1000.0;50.0;675.0;33.0852
Test set 3;450.0;100.0;150.0;45.8841
Test set 3;600.0;250.0;725.0;92.3468
Test set 3;100.0;400.0;100.0;28.9765
Test set 3;325.0;250.0;325.0;68.2586
Test set 3;975.0;425.0;925.0;151.24
Test set 3;825.0;350.0;25.0;18.8745
Test set 3;350.0;275.0;500.0;72.9569
Test set 3;50.0;250.0;750.0;15.1721
Test set 3;525.0;350.0;950.0;101.606
Test set 3;375.0;650.0;300.0;105.443
Test set 3;150.0;1000.0;800.0;54.9781
Test set 3;650.0;875.0;125.0;98.3132
Test set 3;650.0;850.0;400.0;156.964
Test set 3;125.0;375.0;825.0;38.1016
Test set 3;375.0;925.0;425.0;114.705
Test set 3;475.0;325.0;550.0;93.5778
Test set 3;125.0;450.0;0.0;0.0
Test set 3;550.0;550.0;525.0;125.427
Test set 3;1000.0;600.0;100.0;81.1731
Test set 3;300.0;625.0;725.0;87.8979
Test set 3;1000.0;625.0;300.0;168.319
Test set 3;700.0;75.0;0.0;0.0
Test set 3;200.0;275.0;950.0;49.4099
Test set 3;625.0;825.0;50.0;39.9219
Test set 3;950.0;425.0;525.0;148.067
Test set 3;750.0;400.0;325.0;129.183
Test set 3;925.0;200.0;175.0;96.4644
Test set 3;475.0;275.0;725.0;86.0904
Test set 3;375.0;0.0;575.0;0.0
Test set 3;275.0;725.0;350.0;86.8636
Test set 3;825.0;725.0;425.0;168.837
Test set 3;50.0;475.0;475.0;17.907
Test set 3;275.0;775.0;350.0;88.2062
Test set 3;550.0;800.0;725.0;142.242
Test set 3;50.0;150.0;950.0;12.4821
Test set 3;25.0;975.0;800.0;9.96295
Test set 3;650.0;400.0;0.0;0.0
Test set 3;175.0;950.0;325.0;63.6113
Test set 3;0.0;500.0;450.0;0.0
Test set 3;175.0;275.0;700.0;45.0815
Test set 3;550.0;900.0;300.0;143.752
Test set 3;50.0;300.0;725.0;15.9994
Test set 3;875.0;625.0;775.0;169.017
Test set 3;725.0;925.0;825.0;175.564
Test set 3;800.0;675.0;550.0;164.578
Test set 3;325.0;100.0;50.0;19.8971
Test set 3;925.0;150.0;950.0;79.6155
Test set 3;475.0;175.0;650.0;67.3939
Test set 3;800.0;0.0;325.0;0.0
Test set 3;325.0;550.0;775.0;89.5611
Test set 3;400.0;100.0;700.0;42.71
Test set 3;525.0;275.0;200.0;96.7301
Test set 3;250.0;875.0;525.0;83.3298
Test set 3;150.0;100.0;275.0;26.0517
Test set 3;150.0;500.0;325.0;49.2713
Test set 3;25.0;825.0;125.0;9.84743
Test set 3;300.0;500.0;350.0;83.7048
Test set 3;375.0;725.0;200.0;110.527
Test set 3;875.0;550.0;875.0;161.042
Test set 3;700.0;950.0;425.0;168.824
Test set 3;0.0;150.0;375.0;0.0
Test set 3;425.0;575.0;225.0;111.219
Test set 3;850.0;500.0;900.0;152.626
Test set 3;0.0;25.0;975.0;0.0
Test set 3;925.0;425.0;250.0;142.072
Test set 3;350.0;725.0;950.0;102.217
Test set 3;650.0;875.0;375.0;157.662
Test set 3;825.0;725.0;600.0;171.882
Test set 3;450.0;100.0;700.0;45.0502
Test set 3;25.0;575.0;400.0;9.50612
Test set 3;875.0;525.0;700.0;157.298
Test set 3;600.0;550.0;775.0;131.968
Test set 3;900.0;250.0;75.0;52.1514
Test set 3;725.0;625.0;600.0;152.755
Test set 3;175.0;525.0;600.0;55.4563
Test set 3;575.0;225.0;225.0;90.2001
Test set 3;25.0;400.0;75.0;7.85707
Test set 3;425.0;125.0;100.0;41.4632
Test set 3;125.0;250.0;750.0;33.4253
Test set 3;75.0;875.0;650.0;28.6012
Test set 3;900.0;875.0;850.0;194.047
Test set 3;300.0;875.0;275.0;97.4334
Test set 3;825.0;375.0;650.0;131.761
Test set 3;825.0;725.0;875.0;173.88
Test set 3;275.0;725.0;650.0;85.7619
Test set 3;550.0;1000.0;150.0;113.605
Test set 3;725.0;50.0;50.0;17.2801
Test set 3;100.0;975.0;325.0;38.4951
Test set 3;525.0;600.0;575.0;125.884
Test set 3;250.0;575.0;950.0;74.7161
Test set 3;525.0;925.0;250.0;139.85
Test set 3;400.0;425.0;125.0;75.3905
Test set 3;800.0;500.0;200.0;139.876
Test set 3;325.0;400.0;600.0;80.7207
Test set 3;775.0;25.0;750.0;16.2789
Test set 3;200.0;600.0;825.0;63.5271
Test set 3;650.0;500.0;525.0;132.54
Test set 3;400.0;825.0;450.0;116.554
Test set 3;875.0;850.0;725.0;188.279
Test set 3;325.0;475.0;1000.0;85.1659
Test set 3;550.0;675.0;625.0;134.633
Test set 3;550.0;625.0;925.0;131.488
Test set 3;800.0;700.0;250.0;156.47
Test set 3;600.0;675.0;275.0;138.779
Test set 3;150.0;825.0;675.0;53.4171
Test set 3;650.0;325.0;375.0;110.616
Test set 3;975.0;900.0;525.0;198.237
Test set 3;75.0;375.0;900.0;24.3961
Test set 3;250.0;875.0;725.0;82.9831
Test set 3;125.0;900.0;550.0;46.1989
Test set 3;825.0;1000.0;875.0;193.656
Test set 3;125.0;100.0;500.0;21.7902
Test set 3;425.0;450.0;325.0;101.329
Test set 3;575.0;50.0;700.0;28.2085
Test set 3;475.0;400.0;175.0;100.111
Test set 3;75.0;300.0;500.0;23.337
Test set 3;900.0;325.0;950.0;127.692
Test set 3;550.0;825.0;550.0;143.013
Test set 3;750.0;750.0;575.0;165.367
Test set 3;450.0;950.0;875.0;131.191
Test set 3;325.0;500.0;375.0;88.177
Test set 3;325.0;850.0;775.0;100.987
Test set 3;700.0;500.0;800.0;138.249
Test set 3;275.0;575.0;125.0;68.642
Test set 3;875.0;675.0;25.0;20.5026
Test set 3;200.0;675.0;200.0;68.9898
Test set 3;125.0;850.0;700.0;45.6209
Test set 3;900.0;800.0;450.0;181.971
Test set 3;450.0;325.0;575.0;90.7122
Test set 3;925.0;1000.0;725.0;204.095
Test set 3;625.0;625.0;450.0;140.411
Test set 3;500.0;775.0;575.0;132.515
Test set 3;900.0;350.0;675.0;132.449
Test set 3;125.0;800.0;525.0;45.4105
Test set 3;725.0;350.0;125.0;85.9569
Test set 3;425.0;225.0;750.0;73.1097
Test set 3;900.0;250.0;550.0;110.596
Test set 3;525.0;275.0;525.0;91.3145
Test set 3;575.0;275.0;425.0;96.056
Test set 3;200.0;100.0;200.0;32.9028
Test set 3;800.0;500.0;475.0;146.517
Test set 3;175.0;100.0;825.0;26.7837
Test set 3;675.0;750.0;925.0;157.828
Test set 3;350.0;275.0;100.0;53.4539
Test set 3;375.0;825.0;275.0;112.233
Test set 3;700.0;250.0;650.0;99.3398
Test set 3;550.0;25.0;525.0;14.9929
Test set 3;25.0;825.0;1000.0;9.784
Test set 3;200.0;950.0;100.0;54.5922
