ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_63744,Test set 4,525.0,550.0,400.0,122.134
ID_[conc]_Flux_63745,Test set 4,400.0,275.0,625.0,78.4353
ID_[conc]_Flux_63746,Test set 4,125.0,825.0,125.0,43.5918
ID_[conc]_Flux_63747,Test set 4,950.0,300.0,875.0,125.115
ID_[conc]_Flux_63748,Test set 4,400.0,350.0,225.0,91.4806
ID_[conc]_Flux_63749,Test set 4,800.0,550.0,450.0,151.723
ID_[conc]_Flux_63750,Test set 4,75.0,250.0,400.0,22.3024
ID_[conc]_Flux_63751,Test set 4,200.0,300.0,900.0,51.1685
ID_[conc]_Flux_63752,Test set 4,650.0,825.0,950.0,159.387
ID_[conc]_Flux_63753,Test set 4,450.0,125.0,225.0,57.2022
ID_[conc]_Flux_63754,Test set 4,675.0,900.0,575.0,165.425
ID_[conc]_Flux_63755,Test set 4,900.0,375.0,950.0,137.377
ID_[conc]_Flux_63756,Test set 4,825.0,1000.0,50.0,41.9539
ID_[conc]_Flux_63757,Test set 4,725.0,500.0,325.0,138.57
ID_[conc]_Flux_63758,Test set 4,450.0,400.0,400.0,99.6824
ID_[conc]_Flux_63759,Test set 4,525.0,175.0,900.0,70.2017
ID_[conc]_Flux_63760,Test set 4,300.0,450.0,50.0,31.4902
ID_[conc]_Flux_63761,Test set 4,775.0,425.0,975.0,135.908
ID_[conc]_Flux_63762,Test set 4,650.0,25.0,750.0,15.5309
ID_[conc]_Flux_63763,Test set 4,975.0,975.0,475.0,201.126
ID_[conc]_Flux_63764,Test set 4,625.0,975.0,50.0,40.5051
ID_[conc]_Flux_63765,Test set 4,325.0,975.0,300.0,105.293
ID_[conc]_Flux_63766,Test set 4,775.0,875.0,650.0,177.641
ID_[conc]_Flux_63767,Test set 4,825.0,500.0,700.0,149.879
ID_[conc]_Flux_63768,Test set 4,675.0,400.0,350.0,123.275
ID_[conc]_Flux_63769,Test set 4,50.0,775.0,950.0,19.0603
ID_[conc]_Flux_63770,Test set 4,575.0,400.0,150.0,96.845
ID_[conc]_Flux_63771,Test set 4,100.0,600.0,625.0,35.227
ID_[conc]_Flux_63772,Test set 4,900.0,975.0,975.0,202.054
ID_[conc]_Flux_63773,Test set 4,375.0,400.0,400.0,89.4179
ID_[conc]_Flux_63774,Test set 4,825.0,1000.0,900.0,193.833
ID_[conc]_Flux_63775,Test set 4,700.0,725.0,925.0,159.253
ID_[conc]_Flux_63776,Test set 4,125.0,675.0,800.0,43.7655
ID_[conc]_Flux_63777,Test set 4,600.0,175.0,625.0,75.183
ID_[conc]_Flux_63778,Test set 4,750.0,925.0,0.0,0.0
ID_[conc]_Flux_63779,Test set 4,450.0,400.0,650.0,98.8476
ID_[conc]_Flux_63780,Test set 4,400.0,700.0,925.0,111.142
ID_[conc]_Flux_63781,Test set 4,950.0,900.0,625.0,198.324
ID_[conc]_Flux_63782,Test set 4,350.0,850.0,350.0,107.376
ID_[conc]_Flux_63783,Test set 4,225.0,450.0,350.0,65.9151
ID_[conc]_Flux_63784,Test set 4,375.0,725.0,425.0,107.894
ID_[conc]_Flux_63785,Test set 4,975.0,400.0,225.0,140.437
ID_[conc]_Flux_63786,Test set 4,100.0,375.0,300.0,32.6249
ID_[conc]_Flux_63787,Test set 4,0.0,925.0,900.0,0.0
ID_[conc]_Flux_63788,Test set 4,300.0,125.0,0.0,0.0
ID_[conc]_Flux_63789,Test set 4,925.0,600.0,975.0,171.782
ID_[conc]_Flux_63790,Test set 4,250.0,900.0,1000.0,83.2513
ID_[conc]_Flux_63791,Test set 4,250.0,900.0,675.0,83.535
ID_[conc]_Flux_63792,Test set 4,825.0,225.0,875.0,99.956
ID_[conc]_Flux_63793,Test set 4,525.0,0.0,1000.0,0.0
ID_[conc]_Flux_63794,Test set 4,325.0,100.0,1000.0,38.1807
ID_[conc]_Flux_63795,Test set 4,100.0,550.0,725.0,34.5399
ID_[conc]_Flux_63796,Test set 4,525.0,75.0,775.0,38.3075
ID_[conc]_Flux_63797,Test set 4,975.0,750.0,250.0,169.344
ID_[conc]_Flux_63798,Test set 4,550.0,750.0,500.0,138.808
ID_[conc]_Flux_63799,Test set 4,425.0,675.0,850.0,114.539
ID_[conc]_Flux_63800,Test set 4,125.0,250.0,900.0,33.2745
ID_[conc]_Flux_63801,Test set 4,825.0,150.0,700.0,76.8448
ID_[conc]_Flux_63802,Test set 4,0.0,300.0,750.0,0.0
ID_[conc]_Flux_63803,Test set 4,750.0,400.0,425.0,129.496
ID_[conc]_Flux_63804,Test set 4,0.0,850.0,950.0,0.0
ID_[conc]_Flux_63805,Test set 4,525.0,900.0,100.0,76.588
ID_[conc]_Flux_63806,Test set 4,750.0,300.0,575.0,113.065
ID_[conc]_Flux_63807,Test set 4,800.0,525.0,200.0,141.571
ID_[conc]_Flux_63808,Test set 4,575.0,825.0,700.0,147.462
ID_[conc]_Flux_63809,Test set 4,775.0,475.0,175.0,124.693
ID_[conc]_Flux_63810,Test set 4,200.0,950.0,650.0,70.2212
ID_[conc]_Flux_63811,Test set 4,550.0,825.0,50.0,39.1676
ID_[conc]_Flux_63812,Test set 4,900.0,50.0,375.0,33.0442
ID_[conc]_Flux_63813,Test set 4,675.0,375.0,850.0,119.774
ID_[conc]_Flux_63814,Test set 4,200.0,0.0,850.0,0.0
ID_[conc]_Flux_63815,Test set 4,50.0,525.0,775.0,18.042
ID_[conc]_Flux_63816,Test set 4,425.0,75.0,400.0,36.2954
ID_[conc]_Flux_63817,Test set 4,700.0,700.0,650.0,156.317
ID_[conc]_Flux_63818,Test set 4,275.0,1000.0,650.0,92.1379
ID_[conc]_Flux_63819,Test set 4,425.0,275.0,400.0,82.2982
ID_[conc]_Flux_63820,Test set 4,350.0,900.0,150.0,95.0363
ID_[conc]_Flux_63821,Test set 4,0.0,350.0,900.0,0.0
ID_[conc]_Flux_63822,Test set 4,675.0,750.0,700.0,157.075
ID_[conc]_Flux_63823,Test set 4,1000.0,475.0,650.0,159.869
ID_[conc]_Flux_63824,Test set 4,25.0,0.0,825.0,0.0
ID_[conc]_Flux_63825,Test set 4,925.0,875.0,450.0,189.315
ID_[conc]_Flux_63826,Test set 4,375.0,875.0,525.0,113.083
ID_[conc]_Flux_63827,Test set 4,75.0,975.0,0.0,0.0
ID_[conc]_Flux_63828,Test set 4,475.0,675.0,725.0,123.131
ID_[conc]_Flux_63829,Test set 4,0.0,725.0,750.0,0.0
ID_[conc]_Flux_63830,Test set 4,875.0,150.0,500.0,79.1158
ID_[conc]_Flux_63831,Test set 4,150.0,1000.0,925.0,54.8956
ID_[conc]_Flux_63832,Test set 4,150.0,800.0,775.0,53.0249
ID_[conc]_Flux_63833,Test set 4,825.0,75.0,50.0,22.6794
ID_[conc]_Flux_63834,Test set 4,150.0,375.0,400.0,45.2511
ID_[conc]_Flux_63835,Test set 4,125.0,825.0,50.0,24.4367
ID_[conc]_Flux_63836,Test set 4,950.0,1000.0,825.0,208.197
ID_[conc]_Flux_63837,Test set 4,750.0,500.0,1000.0,143.532
ID_[conc]_Flux_63838,Test set 4,625.0,550.0,825.0,135.063
ID_[conc]_Flux_63839,Test set 4,625.0,400.0,850.0,118.536
ID_[conc]_Flux_63840,Test set 4,275.0,175.0,75.0,33.0848
ID_[conc]_Flux_63841,Test set 4,650.0,425.0,725.0,124.224
ID_[conc]_Flux_63842,Test set 4,300.0,225.0,475.0,60.6151
ID_[conc]_Flux_63843,Test set 4,675.0,475.0,375.0,131.951
ID_[conc]_Flux_63844,Test set 4,25.0,725.0,100.0,9.43525
ID_[conc]_Flux_63845,Test set 4,375.0,200.0,325.0,66.424
ID_[conc]_Flux_63846,Test set 4,925.0,675.0,650.0,177.714
ID_[conc]_Flux_63847,Test set 4,625.0,75.0,100.0,34.7782
ID_[conc]_Flux_63848,Test set 4,100.0,50.0,975.0,11.2013
ID_[conc]_Flux_63849,Test set 4,75.0,650.0,425.0,27.6725
ID_[conc]_Flux_63850,Test set 4,125.0,175.0,525.0,29.2244
ID_[conc]_Flux_63851,Test set 4,500.0,450.0,300.0,111.265
ID_[conc]_Flux_63852,Test set 4,50.0,925.0,375.0,19.7151
ID_[conc]_Flux_63853,Test set 4,225.0,925.0,625.0,77.1534
ID_[conc]_Flux_63854,Test set 4,275.0,425.0,50.0,30.3143
ID_[conc]_Flux_63855,Test set 4,625.0,625.0,250.0,137.812
ID_[conc]_Flux_63856,Test set 4,850.0,375.0,600.0,133.461
ID_[conc]_Flux_63857,Test set 4,750.0,1000.0,150.0,121.674
ID_[conc]_Flux_63858,Test set 4,300.0,200.0,275.0,59.3593
ID_[conc]_Flux_63859,Test set 4,600.0,825.0,125.0,96.0257
ID_[conc]_Flux_63860,Test set 4,250.0,375.0,475.0,66.3084
ID_[conc]_Flux_63861,Test set 4,50.0,225.0,100.0,13.8196
ID_[conc]_Flux_63862,Test set 4,25.0,475.0,50.0,6.71285
ID_[conc]_Flux_63863,Test set 4,600.0,850.0,975.0,153.377
ID_[conc]_Flux_63864,Test set 4,225.0,200.0,500.0,47.5394
ID_[conc]_Flux_63865,Test set 4,750.0,450.0,400.0,135.875
ID_[conc]_Flux_63866,Test set 4,0.0,500.0,800.0,0.0
ID_[conc]_Flux_63867,Test set 4,900.0,800.0,575.0,185.044
ID_[conc]_Flux_63868,Test set 4,975.0,550.0,225.0,154.061
ID_[conc]_Flux_63869,Test set 4,200.0,825.0,50.0,30.2407
ID_[conc]_Flux_63870,Test set 4,125.0,875.0,975.0,45.643
ID_[conc]_Flux_63871,Test set 4,525.0,700.0,575.0,132.384
ID_[conc]_Flux_63872,Test set 4,425.0,200.0,425.0,69.8735
ID_[conc]_Flux_63873,Test set 4,175.0,175.0,125.0,35.5501
ID_[conc]_Flux_63874,Test set 4,275.0,750.0,150.0,80.9851
ID_[conc]_Flux_63875,Test set 4,325.0,850.0,675.0,101.072
ID_[conc]_Flux_63876,Test set 4,1000.0,550.0,1000.0,172.033
ID_[conc]_Flux_63877,Test set 4,975.0,50.0,775.0,32.7579
ID_[conc]_Flux_63878,Test set 4,550.0,100.0,1000.0,48.564
ID_[conc]_Flux_63879,Test set 4,375.0,675.0,750.0,105.271
ID_[conc]_Flux_63880,Test set 4,700.0,750.0,450.0,158.043
ID_[conc]_Flux_63881,Test set 4,450.0,250.0,675.0,79.8207
ID_[conc]_Flux_63882,Test set 4,925.0,850.0,975.0,195.736
ID_[conc]_Flux_63883,Test set 4,925.0,450.0,525.0,150.104
ID_[conc]_Flux_63884,Test set 4,150.0,825.0,700.0,53.3881
ID_[conc]_Flux_63885,Test set 4,950.0,825.0,0.0,0.0
ID_[conc]_Flux_63886,Test set 4,50.0,850.0,200.0,19.8532
ID_[conc]_Flux_63887,Test set 4,750.0,150.0,875.0,73.8691
ID_[conc]_Flux_63888,Test set 4,375.0,200.0,200.0,70.2953
ID_[conc]_Flux_63889,Test set 4,75.0,300.0,625.0,23.1687
ID_[conc]_Flux_63890,Test set 4,975.0,775.0,1000.0,194.655
ID_[conc]_Flux_63891,Test set 4,775.0,675.0,975.0,164.259
ID_[conc]_Flux_63892,Test set 4,75.0,875.0,950.0,28.4678
ID_[conc]_Flux_63893,Test set 4,75.0,425.0,325.0,25.8599
ID_[conc]_Flux_63894,Test set 4,475.0,875.0,225.0,130.807
ID_[conc]_Flux_63895,Test set 4,800.0,750.0,725.0,172.312
ID_[conc]_Flux_63896,Test set 4,600.0,50.0,675.0,28.6436
ID_[conc]_Flux_63897,Test set 4,950.0,25.0,325.0,17.7062
ID_[conc]_Flux_63898,Test set 4,775.0,375.0,525.0,127.903
ID_[conc]_Flux_63899,Test set 4,75.0,425.0,150.0,25.8404
ID_[conc]_Flux_63900,Test set 4,725.0,200.0,100.0,60.2739
ID_[conc]_Flux_63901,Test set 4,750.0,575.0,575.0,150.579
ID_[conc]_Flux_63902,Test set 4,250.0,825.0,725.0,81.9415
ID_[conc]_Flux_63903,Test set 4,400.0,650.0,150.0,94.9532
ID_[conc]_Flux_63904,Test set 4,475.0,350.0,250.0,99.4386
ID_[conc]_Flux_63905,Test set 4,525.0,575.0,425.0,123.986
ID_[conc]_Flux_63906,Test set 4,425.0,0.0,500.0,0.0
ID_[conc]_Flux_63907,Test set 4,450.0,525.0,0.0,0.0
ID_[conc]_Flux_63908,Test set 4,675.0,300.0,150.0,93.4791
ID_[conc]_Flux_63909,Test set 4,25.0,925.0,750.0,9.92265
ID_[conc]_Flux_63910,Test set 4,775.0,325.0,75.0,53.8486
ID_[conc]_Flux_63911,Test set 4,450.0,750.0,0.0,0.0
ID_[conc]_Flux_63912,Test set 4,100.0,25.0,225.0,7.26787
ID_[conc]_Flux_63913,Test set 4,975.0,450.0,275.0,148.597
ID_[conc]_Flux_63914,Test set 4,925.0,300.0,100.0,71.3728
ID_[conc]_Flux_63915,Test set 4,300.0,250.0,325.0,65.0019
ID_[conc]_Flux_63916,Test set 4,200.0,700.0,225.0,68.7761
ID_[conc]_Flux_63917,Test set 4,750.0,175.0,675.0,82.3732
ID_[conc]_Flux_63918,Test set 4,125.0,300.0,250.0,37.5659
ID_[conc]_Flux_63919,Test set 4,300.0,500.0,25.0,16.5489
ID_[conc]_Flux_63920,Test set 4,375.0,875.0,225.0,114.366
ID_[conc]_Flux_63921,Test set 4,700.0,625.0,100.0,77.3848
ID_[conc]_Flux_63922,Test set 4,450.0,175.0,450.0,66.4975
ID_[conc]_Flux_63923,Test set 4,450.0,825.0,25.0,19.1383
ID_[conc]_Flux_63924,Test set 4,100.0,700.0,425.0,36.5044
ID_[conc]_Flux_63925,Test set 4,500.0,0.0,250.0,0.0
ID_[conc]_Flux_63926,Test set 4,75.0,700.0,475.0,27.9082
ID_[conc]_Flux_63927,Test set 4,250.0,900.0,775.0,83.4187
ID_[conc]_Flux_63928,Test set 4,200.0,625.0,625.0,64.4466
ID_[conc]_Flux_63929,Test set 4,750.0,525.0,625.0,145.624
ID_[conc]_Flux_63930,Test set 4,675.0,500.0,825.0,135.66
ID_[conc]_Flux_63931,Test set 4,975.0,475.0,250.0,149.968
ID_[conc]_Flux_63932,Test set 4,825.0,75.0,25.0,12.2156
ID_[conc]_Flux_63933,Test set 4,275.0,200.0,750.0,53.3318
ID_[conc]_Flux_63934,Test set 4,875.0,875.0,450.0,184.624
ID_[conc]_Flux_63935,Test set 4,100.0,1000.0,75.0,29.5488
ID_[conc]_Flux_63936,Test set 4,825.0,375.0,450.0,131.375
ID_[conc]_Flux_63937,Test set 4,225.0,950.0,0.0,0.0
ID_[conc]_Flux_63938,Test set 4,500.0,625.0,725.0,124.0
ID_[conc]_Flux_63939,Test set 4,975.0,100.0,1000.0,59.2454
ID_[conc]_Flux_63940,Test set 4,600.0,950.0,500.0,156.337
ID_[conc]_Flux_63941,Test set 4,500.0,325.0,0.0,0.0
ID_[conc]_Flux_63942,Test set 4,75.0,325.0,825.0,23.5354
ID_[conc]_Flux_63943,Test set 4,400.0,350.0,850.0,86.8877
ID_[conc]_Flux_63944,Test set 4,425.0,675.0,450.0,114.772
ID_[conc]_Flux_63945,Test set 4,50.0,625.0,475.0,18.7171
ID_[conc]_Flux_63946,Test set 4,450.0,1000.0,1000.0,133.021
ID_[conc]_Flux_63947,Test set 4,550.0,50.0,50.0,15.9577
ID_[conc]_Flux_63948,Test set 4,250.0,50.0,300.0,21.1309
ID_[conc]_Flux_63949,Test set 4,125.0,50.0,175.0,14.7457
ID_[conc]_Flux_63950,Test set 4,650.0,775.0,300.0,150.379
ID_[conc]_Flux_63951,Test set 4,350.0,150.0,500.0,53.0325
ID_[conc]_Flux_63952,Test set 4,0.0,400.0,50.0,0.0
ID_[conc]_Flux_63953,Test set 4,425.0,625.0,125.0,83.7398
ID_[conc]_Flux_63954,Test set 4,0.0,500.0,200.0,0.0
ID_[conc]_Flux_63955,Test set 4,900.0,100.0,600.0,58.4997
ID_[conc]_Flux_63956,Test set 4,725.0,775.0,75.0,60.3722
ID_[conc]_Flux_63957,Test set 4,850.0,1000.0,900.0,197.017
ID_[conc]_Flux_63958,Test set 4,225.0,300.0,775.0,55.8967
ID_[conc]_Flux_63959,Test set 4,225.0,0.0,825.0,0.0
ID_[conc]_Flux_63960,Test set 4,625.0,725.0,0.0,0.0
ID_[conc]_Flux_63961,Test set 4,700.0,650.0,525.0,151.586
ID_[conc]_Flux_63962,Test set 4,825.0,250.0,325.0,107.81
ID_[conc]_Flux_63963,Test set 4,775.0,25.0,75.0,13.4606
ID_[conc]_Flux_63964,Test set 4,675.0,775.0,550.0,157.792
ID_[conc]_Flux_63965,Test set 4,850.0,775.0,450.0,175.534
ID_[conc]_Flux_63966,Test set 4,800.0,200.0,200.0,97.7941
ID_[conc]_Flux_63967,Test set 4,600.0,425.0,25.0,18.5563
ID_[conc]_Flux_63968,Test set 4,425.0,900.0,375.0,124.015
ID_[conc]_Flux_63969,Test set 4,425.0,200.0,1000.0,68.1969
ID_[conc]_Flux_63970,Test set 4,875.0,650.0,925.0,172.289
ID_[conc]_Flux_63971,Test set 4,775.0,825.0,750.0,175.153
ID_[conc]_Flux_63972,Test set 4,800.0,425.0,700.0,137.68
ID_[conc]_Flux_63973,Test set 4,375.0,600.0,125.0,79.4462
ID_[conc]_Flux_63974,Test set 4,400.0,50.0,475.0,25.1253
ID_[conc]_Flux_63975,Test set 4,550.0,675.0,775.0,134.849
ID_[conc]_Flux_63976,Test set 4,225.0,850.0,800.0,75.6505
ID_[conc]_Flux_63977,Test set 4,575.0,875.0,125.0,95.8336
ID_[conc]_Flux_63978,Test set 4,125.0,675.0,75.0,32.2378
ID_[conc]_Flux_63979,Test set 4,700.0,300.0,825.0,109.311
ID_[conc]_Flux_63980,Test set 4,300.0,200.0,575.0,56.7299
ID_[conc]_Flux_63981,Test set 4,950.0,425.0,775.0,149.153
ID_[conc]_Flux_63982,Test set 4,650.0,175.0,125.0,65.6923
ID_[conc]_Flux_63983,Test set 4,475.0,675.0,150.0,102.172
ID_[conc]_Flux_63984,Test set 4,650.0,650.0,275.0,142.483
ID_[conc]_Flux_63985,Test set 4,850.0,875.0,50.0,41.6634
ID_[conc]_Flux_63986,Test set 4,275.0,175.0,950.0,49.4175
ID_[conc]_Flux_63987,Test set 4,975.0,575.0,625.0,171.007
ID_[conc]_Flux_63988,Test set 4,500.0,875.0,225.0,134.206
ID_[conc]_Flux_63989,Test set 4,175.0,125.0,75.0,22.7218
ID_[conc]_Flux_63990,Test set 4,175.0,950.0,925.0,62.3656
ID_[conc]_Flux_63991,Test set 4,75.0,525.0,400.0,26.7455
ID_[conc]_Flux_63992,Test set 4,975.0,225.0,725.0,106.868
ID_[conc]_Flux_63993,Test set 4,450.0,475.0,325.0,106.733
ID_[conc]_Flux_63994,Test set 4,700.0,425.0,550.0,128.85
ID_[conc]_Flux_63995,Test set 4,475.0,675.0,800.0,123.147
ID_[conc]_Flux_63996,Test set 4,200.0,725.0,950.0,66.2714
ID_[conc]_Flux_63997,Test set 4,375.0,300.0,850.0,78.13
ID_[conc]_Flux_63998,Test set 4,950.0,500.0,900.0,160.893
ID_[conc]_Flux_63999,Test set 4,650.0,525.0,875.0,135.598
ID_[conc]_Flux_64000,Test set 4,725.0,500.0,750.0,140.696
ID_[conc]_Flux_64001,Test set 4,25.0,100.0,850.0,5.5175
ID_[conc]_Flux_64002,Test set 4,550.0,125.0,375.0,59.2457
ID_[conc]_Flux_64003,Test set 4,775.0,575.0,200.0,143.271
ID_[conc]_Flux_64004,Test set 4,950.0,800.0,675.0,191.519
ID_[conc]_Flux_64005,Test set 4,325.0,775.0,550.0,98.9783
ID_[conc]_Flux_64006,Test set 4,725.0,275.0,675.0,106.262
ID_[conc]_Flux_64007,Test set 4,525.0,750.0,150.0,107.53
ID_[conc]_Flux_64008,Test set 4,125.0,925.0,75.0,33.8892
ID_[conc]_Flux_64009,Test set 4,600.0,325.0,375.0,106.495
ID_[conc]_Flux_64010,Test set 4,75.0,25.0,675.0,5.27941
ID_[conc]_Flux_64011,Test set 4,400.0,1000.0,525.0,122.195
ID_[conc]_Flux_64012,Test set 4,725.0,450.0,225.0,132.192
ID_[conc]_Flux_64013,Test set 4,550.0,50.0,450.0,28.3383
ID_[conc]_Flux_64014,Test set 4,225.0,825.0,425.0,75.9728
ID_[conc]_Flux_64015,Test set 4,750.0,300.0,350.0,113.635
ID_[conc]_Flux_64016,Test set 4,725.0,825.0,325.0,161.831
ID_[conc]_Flux_64017,Test set 4,50.0,500.0,700.0,17.9195
ID_[conc]_Flux_64018,Test set 4,975.0,150.0,750.0,81.3221
ID_[conc]_Flux_64019,Test set 4,875.0,525.0,450.0,155.237
ID_[conc]_Flux_64020,Test set 4,400.0,925.0,700.0,119.954
ID_[conc]_Flux_64021,Test set 4,750.0,700.0,800.0,162.955
ID_[conc]_Flux_64022,Test set 4,200.0,25.0,150.0,10.4341
ID_[conc]_Flux_64023,Test set 4,975.0,500.0,275.0,154.017
ID_[conc]_Flux_64024,Test set 4,625.0,0.0,75.0,0.0
ID_[conc]_Flux_64025,Test set 4,450.0,800.0,975.0,125.179
ID_[conc]_Flux_64026,Test set 4,500.0,75.0,450.0,38.4576
ID_[conc]_Flux_64027,Test set 4,750.0,975.0,925.0,182.455
ID_[conc]_Flux_64028,Test set 4,475.0,550.0,200.0,117.303
ID_[conc]_Flux_64029,Test set 4,550.0,350.0,0.0,0.0
ID_[conc]_Flux_64030,Test set 4,975.0,600.0,675.0,174.395
ID_[conc]_Flux_64031,Test set 4,975.0,600.0,275.0,162.882
ID_[conc]_Flux_64032,Test set 4,850.0,650.0,900.0,169.686
ID_[conc]_Flux_64033,Test set 4,900.0,900.0,75.0,62.852
ID_[conc]_Flux_64034,Test set 4,475.0,400.0,525.0,102.286
ID_[conc]_Flux_64035,Test set 4,175.0,250.0,425.0,44.2712
ID_[conc]_Flux_64036,Test set 4,325.0,75.0,800.0,31.0948
ID_[conc]_Flux_64037,Test set 4,100.0,850.0,800.0,37.1583
ID_[conc]_Flux_64038,Test set 4,975.0,825.0,1000.0,199.104
ID_[conc]_Flux_64039,Test set 4,400.0,250.0,950.0,74.3076
ID_[conc]_Flux_64040,Test set 4,300.0,125.0,125.0,40.546
ID_[conc]_Flux_64041,Test set 4,700.0,925.0,325.0,164.036
ID_[conc]_Flux_64042,Test set 4,475.0,650.0,1000.0,121.683
ID_[conc]_Flux_64043,Test set 4,875.0,975.0,0.0,0.0
ID_[conc]_Flux_64044,Test set 4,600.0,100.0,600.0,50.9509
ID_[conc]_Flux_64045,Test set 4,650.0,1000.0,825.0,168.597
ID_[conc]_Flux_64046,Test set 4,600.0,550.0,975.0,132.104
ID_[conc]_Flux_64047,Test set 4,450.0,475.0,400.0,106.245
ID_[conc]_Flux_64048,Test set 4,600.0,750.0,650.0,146.666
ID_[conc]_Flux_64049,Test set 4,725.0,825.0,75.0,60.7411
ID_[conc]_Flux_64050,Test set 4,325.0,0.0,325.0,0.0
ID_[conc]_Flux_64051,Test set 4,925.0,650.0,525.0,173.582
ID_[conc]_Flux_64052,Test set 4,400.0,450.0,600.0,96.3592
ID_[conc]_Flux_64053,Test set 4,800.0,275.0,900.0,110.829
ID_[conc]_Flux_64054,Test set 4,900.0,375.0,425.0,136.205
ID_[conc]_Flux_64055,Test set 4,200.0,1000.0,50.0,30.9696
ID_[conc]_Flux_64056,Test set 4,900.0,800.0,150.0,122.383
ID_[conc]_Flux_64057,Test set 4,325.0,400.0,825.0,80.2861
ID_[conc]_Flux_64058,Test set 4,375.0,925.0,50.0,36.8832
ID_[conc]_Flux_64059,Test set 4,0.0,700.0,125.0,0.0
ID_[conc]_Flux_64060,Test set 4,500.0,150.0,150.0,61.6657
ID_[conc]_Flux_64061,Test set 4,0.0,150.0,575.0,0.0
ID_[conc]_Flux_64062,Test set 4,475.0,0.0,925.0,0.0
ID_[conc]_Flux_64063,Test set 4,925.0,0.0,575.0,0.0
ID_[conc]_Flux_64064,Test set 4,475.0,900.0,800.0,134.069
ID_[conc]_Flux_64065,Test set 4,825.0,875.0,700.0,184.13
ID_[conc]_Flux_64066,Test set 4,500.0,275.0,250.0,92.1508
ID_[conc]_Flux_64067,Test set 4,575.0,850.0,425.0,147.162
ID_[conc]_Flux_64068,Test set 4,575.0,325.0,525.0,103.645
ID_[conc]_Flux_64069,Test set 4,475.0,625.0,500.0,120.131
ID_[conc]_Flux_64070,Test set 4,425.0,600.0,25.0,18.3091
ID_[conc]_Flux_64071,Test set 4,900.0,25.0,975.0,16.7725
ID_[conc]_Flux_64072,Test set 4,825.0,475.0,50.0,39.0225
ID_[conc]_Flux_64073,Test set 4,100.0,1000.0,825.0,37.9657
ID_[conc]_Flux_64074,Test set 4,450.0,625.0,375.0,116.367
ID_[conc]_Flux_64075,Test set 4,100.0,1000.0,775.0,37.9928
ID_[conc]_Flux_64076,Test set 4,875.0,225.0,75.0,50.5191
ID_[conc]_Flux_64077,Test set 4,525.0,950.0,850.0,145.425
ID_[conc]_Flux_64078,Test set 4,375.0,500.0,150.0,86.9617
ID_[conc]_Flux_64079,Test set 4,0.0,125.0,125.0,0.0
ID_[conc]_Flux_64080,Test set 4,800.0,925.0,150.0,122.03
ID_[conc]_Flux_64081,Test set 4,375.0,950.0,550.0,115.335
ID_[conc]_Flux_64082,Test set 4,450.0,50.0,300.0,27.2124
ID_[conc]_Flux_64083,Test set 4,125.0,375.0,875.0,38.0587
ID_[conc]_Flux_64084,Test set 4,0.0,925.0,450.0,0.0
ID_[conc]_Flux_64085,Test set 4,550.0,925.0,300.0,144.701
ID_[conc]_Flux_64086,Test set 4,675.0,400.0,900.0,123.36
ID_[conc]_Flux_64087,Test set 4,425.0,1000.0,775.0,127.669
ID_[conc]_Flux_64088,Test set 4,425.0,875.0,300.0,123.105
ID_[conc]_Flux_64089,Test set 4,650.0,800.0,800.0,157.399
ID_[conc]_Flux_64090,Test set 4,200.0,500.0,575.0,60.9904
ID_[conc]_Flux_64091,Test set 4,400.0,150.0,675.0,56.2117
ID_[conc]_Flux_64092,Test set 4,600.0,925.0,50.0,40.0987
ID_[conc]_Flux_64093,Test set 4,925.0,350.0,625.0,133.933
ID_[conc]_Flux_64094,Test set 4,50.0,450.0,75.0,14.9483
ID_[conc]_Flux_64095,Test set 4,225.0,875.0,800.0,76.0976
ID_[conc]_Flux_64096,Test set 4,25.0,625.0,475.0,9.57481
ID_[conc]_Flux_64097,Test set 4,250.0,750.0,950.0,79.9791
ID_[conc]_Flux_64098,Test set 4,850.0,300.0,450.0,119.468
ID_[conc]_Flux_64099,Test set 4,475.0,75.0,475.0,37.5814
ID_[conc]_Flux_64100,Test set 4,675.0,700.0,700.0,153.473
ID_[conc]_Flux_64101,Test set 4,225.0,50.0,850.0,18.6864
ID_[conc]_Flux_64102,Test set 4,900.0,925.0,550.0,193.261
ID_[conc]_Flux_64103,Test set 4,225.0,700.0,425.0,73.3569
ID_[conc]_Flux_64104,Test set 4,900.0,575.0,600.0,164.625
ID_[conc]_Flux_64105,Test set 4,700.0,425.0,775.0,129.05
ID_[conc]_Flux_64106,Test set 4,900.0,675.0,950.0,177.386
ID_[conc]_Flux_64107,Test set 4,400.0,350.0,575.0,87.4269
ID_[conc]_Flux_64108,Test set 4,25.0,875.0,975.0,9.84449
ID_[conc]_Flux_64109,Test set 4,850.0,650.0,250.0,156.818
ID_[conc]_Flux_64110,Test set 4,450.0,975.0,200.0,129.677
ID_[conc]_Flux_64111,Test set 4,725.0,600.0,625.0,150.629
ID_[conc]_Flux_64112,Test set 4,0.0,625.0,425.0,0.0
ID_[conc]_Flux_64113,Test set 4,400.0,775.0,175.0,109.109
ID_[conc]_Flux_64114,Test set 4,850.0,300.0,525.0,119.419
ID_[conc]_Flux_64115,Test set 4,550.0,150.0,725.0,65.2654
