PGAM;ENO;PPDK;Jpred
425.0;325.0;300.0;89.8321
400.0;25.0;300.0;14.0239
75.0;0.0;800.0;0.0
475.0;0.0;525.0;0.0
300.0;225.0;775.0;59.6607
50.0;775.0;300.0;19.4458
750.0;625.0;725.0;156.092
800.0;875.0;725.0;181.403
1000.0;925.0;300.0;186.422
750.0;275.0;425.0;108.435
50.0;900.0;500.0;19.5594
525.0;775.0;150.0;108.104
925.0;200.0;300.0;99.3138
650.0;500.0;575.0;132.641
450.0;600.0;300.0;115.241
900.0;850.0;775.0;191.505
125.0;850.0;375.0;46.2141
750.0;1000.0;100.0;82.3297
800.0;375.0;825.0;130.063
225.0;575.0;825.0;68.9983
700.0;825.0;250.0;154.826
75.0;250.0;775.0;21.7668
975.0;375.0;175.0;124.356
825.0;200.0;675.0;93.1907
500.0;250.0;300.0;86.8929
300.0;325.0;125.0;61.6042
525.0;150.0;775.0;63.8194
750.0;650.0;600.0;157.648
850.0;1000.0;825.0;196.409
600.0;75.0;150.0;41.3184
500.0;900.0;750.0;138.617
100.0;325.0;800.0;30.2738
425.0;500.0;975.0;103.59
175.0;925.0;125.0;57.2198
500.0;875.0;250.0;134.75
600.0;300.0;350.0;102.824
350.0;25.0;450.0;12.9264
975.0;150.0;125.0;68.1503
675.0;750.0;1000.0;157.995
175.0;425.0;900.0;51.9351
475.0;200.0;175.0;75.7042
750.0;875.0;825.0;175.83
450.0;50.0;100.0;23.1334
300.0;0.0;75.0;0.0
875.0;700.0;375.0;169.73
775.0;275.0;500.0;109.734
250.0;525.0;900.0;72.8459
675.0;650.0;575.0;149.029
375.0;800.0;550.0;110.518
500.0;75.0;700.0;37.7131
625.0;0.0;675.0;0.0
375.0;825.0;625.0;111.341
375.0;700.0;875.0;106.312
700.0;600.0;825.0;148.51
325.0;100.0;725.0;38.5434
550.0;275.0;925.0;92.7249
375.0;400.0;800.0;88.1665
775.0;225.0;475.0;98.2241
350.0;100.0;850.0;39.8092
475.0;725.0;325.0;125.494
200.0;575.0;825.0;62.8541
975.0;400.0;750.0;146.528
950.0;25.0;0.0;0.0
250.0;475.0;225.0;74.6254
775.0;175.0;325.0;85.4923
475.0;300.0;600.0;90.0615
325.0;250.0;600.0;66.3712
250.0;200.0;875.0;50.0027
700.0;375.0;650.0;121.958
550.0;1000.0;725.0;151.663
275.0;25.0;825.0;11.3321
275.0;50.0;650.0;20.9327
925.0;975.0;350.0;188.993
50.0;775.0;250.0;19.5397
675.0;150.0;600.0;71.4767
650.0;450.0;75.0;55.3379
475.0;850.0;550.0;131.639
25.0;550.0;325.0;9.49726
900.0;475.0;925.0;153.438
450.0;950.0;500.0;130.738
375.0;200.0;675.0;64.2359
200.0;275.0;25.0;12.9107
350.0;325.0;75.0;44.3374
175.0;50.0;550.0;16.5635
500.0;75.0;600.0;37.9297
100.0;75.0;850.0;15.0399
350.0;325.0;500.0;78.4212
750.0;150.0;450.0;75.1417
975.0;350.0;100.0;74.4248
325.0;450.0;875.0;83.7058
650.0;700.0;325.0;146.87
500.0;150.0;900.0;62.2063
750.0;825.0;1000.0;173.205
425.0;350.0;750.0;90.2505
0.0;375.0;725.0;0.0
550.0;400.0;425.0;111.196
25.0;275.0;275.0;8.44251
975.0;500.0;550.0;160.811
850.0;800.0;175.0;139.971
25.0;525.0;0.0;0.0
400.0;425.0;800.0;94.0008
650.0;1000.0;75.0;60.8615
25.0;175.0;75.0;6.07609
50.0;25.0;525.0;3.93596
75.0;650.0;975.0;27.2619
325.0;675.0;150.0;86.8954
675.0;900.0;150.0;117.74
275.0;400.0;725.0;71.761
475.0;75.0;50.0;19.5107
675.0;400.0;850.0;123.353
450.0;250.0;700.0;79.7619
725.0;75.0;175.0;45.9426
350.0;400.0;350.0;86.0785
575.0;950.0;300.0;149.028
700.0;975.0;850.0;174.971
550.0;550.0;1000.0;125.615
150.0;150.0;375.0;31.7033
775.0;400.0;975.0;132.17
200.0;750.0;200.0;70.3767
100.0;100.0;475.0;18.5475
200.0;775.0;300.0;68.9661
75.0;200.0;550.0;20.3392
100.0;375.0;650.0;31.6713
875.0;50.0;675.0;31.9918
50.0;225.0;950.0;14.5852
625.0;775.0;425.0;150.063
600.0;900.0;675.0;155.167
150.0;300.0;750.0;41.2566
400.0;700.0;525.0;111.382
825.0;375.0;150.0;105.269
575.0;125.0;975.0;58.3102
825.0;325.0;800.0;122.852
775.0;875.0;950.0;179.681
75.0;950.0;525.0;28.98
475.0;0.0;100.0;0.0
525.0;350.0;825.0;101.707
50.0;750.0;675.0;19.0631
950.0;875.0;425.0;190.412
450.0;500.0;500.0;107.857
225.0;50.0;275.0;20.236
475.0;625.0;325.0;120.258
800.0;100.0;650.0;56.2364
525.0;425.0;725.0;110.647
625.0;175.0;850.0;76.0495
950.0;900.0;575.0;197.239
75.0;700.0;50.0;17.4511
550.0;675.0;50.0;38.3561
200.0;275.0;100.0;41.0188
375.0;675.0;475.0;105.651
575.0;975.0;700.0;154.787
650.0;350.0;75.0;52.8966
375.0;275.0;450.0;76.2917
850.0;300.0;325.0;119.68
300.0;525.0;200.0;88.4084
25.0;25.0;800.0;2.12604
675.0;675.0;925.0;152.172
75.0;550.0;200.0;27.746
575.0;825.0;975.0;148.034
350.0;350.0;450.0;81.0739
550.0;975.0;600.0;150.12
25.0;800.0;450.0;9.85315
150.0;150.0;425.0;31.4331
425.0;75.0;900.0;35.016
75.0;300.0;650.0;23.1428
950.0;375.0;700.0;140.315
700.0;375.0;425.0;121.97
650.0;275.0;500.0;101.451
550.0;700.0;875.0;136.582
875.0;350.0;750.0;130.91
1000.0;900.0;650.0;203.735
75.0;0.0;700.0;0.0
700.0;275.0;225.0;107.874
50.0;675.0;250.0;19.2323
825.0;50.0;975.0;31.196
200.0;900.0;675.0;69.5009
300.0;725.0;450.0;92.0707
200.0;875.0;950.0;68.8737
950.0;525.0;750.0;163.702
225.0;800.0;475.0;75.3021
325.0;100.0;975.0;38.2048
625.0;325.0;175.0;104.314
225.0;600.0;975.0;69.634
625.0;400.0;800.0;118.543
300.0;250.0;375.0;64.4157
475.0;150.0;225.0;65.8762
900.0;650.0;125.0;100.253
950.0;525.0;775.0;163.826
225.0;225.0;850.0;49.3681
450.0;675.0;350.0;119.096
100.0;925.0;775.0;37.6112
250.0;550.0;750.0;74.0093
400.0;725.0;650.0;112.395
800.0;1000.0;350.0;179.09
475.0;950.0;625.0;135.773
0.0;475.0;325.0;0.0
975.0;525.0;250.0;154.613
575.0;25.0;575.0;15.1338
350.0;50.0;650.0;23.3913
550.0;825.0;125.0;94.1462
775.0;300.0;300.0;115.505
600.0;425.0;525.0;119.15
900.0;325.0;925.0;127.683
725.0;1000.0;900.0;180.195
450.0;200.0;425.0;71.9574
625.0;375.0;650.0;115.245
225.0;200.0;525.0;47.4366
550.0;900.0;975.0;147.762
600.0;900.0;450.0;153.463
475.0;475.0;775.0;109.007
725.0;675.0;650.0;157.283
325.0;925.0;600.0;103.172
400.0;850.0;325.0;117.601
350.0;700.0;350.0;102.333
500.0;900.0;975.0;138.883
800.0;1000.0;700.0;188.852
875.0;50.0;525.0;32.276
925.0;75.0;250.0;48.9709
325.0;850.0;75.0;51.6426
300.0;225.0;325.0;61.9383
75.0;825.0;525.0;28.4882
75.0;25.0;0.0;0.0
175.0;25.0;575.0;9.19628
875.0;800.0;325.0;173.741
950.0;350.0;975.0;135.887
100.0;200.0;600.0;25.7838
275.0;0.0;50.0;0.0
775.0;525.0;225.0;141.781
975.0;1000.0;25.0;21.3352
675.0;100.0;25.0;13.2289
925.0;925.0;850.0;200.483
925.0;475.0;150.0;113.659
150.0;850.0;575.0;53.8319
225.0;0.0;725.0;0.0
775.0;675.0;100.0;79.4535
125.0;950.0;500.0;46.6417
425.0;0.0;875.0;0.0
725.0;50.0;575.0;30.5431
200.0;325.0;150.0;53.1766
200.0;100.0;925.0;29.0463
50.0;800.0;500.0;19.3061
825.0;275.0;625.0;112.497
325.0;150.0;875.0;49.9608
375.0;300.0;475.0;79.1648
350.0;600.0;850.0;96.8056
150.0;225.0;425.0;37.8128
800.0;600.0;825.0;159.285
275.0;800.0;725.0;87.7021
500.0;25.0;325.0;14.9985
575.0;350.0;500.0;107.276
150.0;475.0;675.0;47.4956
175.0;725.0;875.0;59.3269
50.0;700.0;475.0;19.0093
725.0;150.0;50.0;29.7101
950.0;975.0;925.0;207.482
525.0;725.0;125.0;91.3847
775.0;50.0;950.0;30.6727
75.0;750.0;975.0;27.8694
650.0;250.0;825.0;95.7697
225.0;200.0;750.0;46.8448
75.0;625.0;350.0;27.6558
200.0;525.0;50.0;28.1582
100.0;900.0;425.0;37.8593
325.0;925.0;300.0;104.153
500.0;625.0;425.0;123.868
550.0;600.0;175.0;118.229
1000.0;650.0;75.0;61.7285
175.0;950.0;150.0;61.7722
0.0;900.0;250.0;0.0
700.0;850.0;550.0;165.622
575.0;975.0;400.0;152.316
775.0;200.0;375.0;92.2292
75.0;825.0;575.0;28.4427
825.0;125.0;125.0;59.2494
575.0;525.0;150.0;103.372
350.0;575.0;0.0;0.0
325.0;850.0;300.0;102.269
500.0;100.0;125.0;44.0425
475.0;275.0;375.0;87.6091
250.0;550.0;825.0;73.9117
350.0;725.0;375.0;103.125
50.0;350.0;475.0;16.8234
75.0;550.0;525.0;26.7731
450.0;400.0;525.0;99.1388
575.0;900.0;550.0;150.59
500.0;925.0;500.0;138.989
375.0;25.0;25.0;4.86379
475.0;875.0;375.0;132.107
400.0;825.0;725.0;116.453
925.0;75.0;825.0;46.0948
850.0;675.0;950.0;172.317
575.0;900.0;425.0;149.49
375.0;650.0;750.0;104.105
175.0;350.0;350.0;50.405
150.0;400.0;225.0;47.7845
50.0;50.0;925.0;6.57263
25.0;900.0;400.0;9.98199
775.0;750.0;350.0;163.427
650.0;325.0;0.0;0.0
450.0;575.0;725.0;112.922
150.0;775.0;50.0;26.5235
350.0;800.0;375.0;105.714
675.0;425.0;775.0;126.684
800.0;775.0;100.0;81.0733
575.0;1000.0;900.0;156.513
275.0;375.0;325.0;72.0763
575.0;625.0;800.0;134.903
550.0;200.0;400.0;79.5265
75.0;50.0;175.0;10.2923
725.0;25.0;775.0;15.9849
800.0;850.0;500.0;176.686
25.0;375.0;975.0;8.70158
300.0;700.0;975.0;90.4212
150.0;250.0;150.0;39.5637
250.0;700.0;550.0;79.2208
75.0;575.0;900.0;26.7229
50.0;625.0;100.0;17.711
700.0;350.0;0.0;0.0
125.0;500.0;50.0;22.3835
250.0;150.0;1000.0;42.7026
850.0;250.0;625.0;107.979
200.0;250.0;300.0;49.8922
675.0;475.0;250.0;131.089
700.0;950.0;250.0;159.574
875.0;875.0;100.0;83.0285
1000.0;700.0;400.0;180.454
700.0;100.0;625.0;53.8205
775.0;825.0;950.0;176.205
100.0;125.0;100.0;18.6864
1000.0;375.0;250.0;139.264
50.0;0.0;225.0;0.0
925.0;575.0;850.0;168.36
925.0;175.0;650.0;89.1786
225.0;800.0;400.0;75.6191
0.0;525.0;600.0;0.0
325.0;775.0;350.0;99.7053
125.0;850.0;175.0;46.9675
450.0;850.0;125.0;89.6059
100.0;475.0;700.0;33.5011
300.0;625.0;800.0;87.8059
700.0;700.0;825.0;157.038
175.0;625.0;750.0;57.5765
375.0;150.0;725.0;54.2521
125.0;775.0;50.0;24.2114
925.0;400.0;275.0;139.699
675.0;600.0;600.0;144.979
225.0;1000.0;900.0;77.9982
875.0;475.0;50.0;39.3156
850.0;875.0;325.0;175.851
575.0;700.0;775.0;140.163
450.0;325.0;200.0;96.1436
850.0;950.0;525.0;188.861
250.0;450.0;50.0;29.698
600.0;0.0;300.0;0.0
775.0;200.0;300.0;93.1856
900.0;600.0;625.0;167.59
725.0;875.0;150.0;119.066
375.0;575.0;350.0;101.368
450.0;225.0;800.0;75.2965
900.0;625.0;225.0;155.37
75.0;175.0;0.0;0.0
1000.0;150.0;375.0;83.5299
75.0;143.2672598;196.5;21.06992508
475.0;450.0;350.0;107.78
50.0;225.0;375.0;15.076
550.0;675.0;500.0;134.34
925.0;225.0;850.0;104.637
725.0;850.0;975.0;171.526
975.0;50.0;450.0;33.3789
900.0;850.0;200.0;159.591
75.0;650.0;175.0;28.2376
175.0;50.0;175.0;18.1141
675.0;400.0;675.0;123.324
800.0;50.0;600.0;31.3543
900.0;800.0;750.0;187.347
650.0;175.0;825.0;77.3845
625.0;300.0;950.0;103.386
750.0;575.0;650.0;150.963
925.0;225.0;200.0;109.142
375.0;700.0;600.0;106.524
275.0;850.0;900.0;88.771
525.0;100.0;600.0;48.3486
575.0;350.0;175.0;103.73
650.0;300.0;600.0;105.772
500.0;525.0;200.0;118.698
925.0;200.0;875.0;97.0806
575.0;850.0;625.0;148.513
800.0;25.0;350.0;16.9616
300.0;625.0;450.0;88.5747
875.0;75.0;550.0;45.9141
75.0;75.0;1000.0;12.0078
850.0;300.0;350.0;119.612
650.0;350.0;825.0;113.79
800.0;875.0;275.0;167.443
950.0;800.0;475.0;187.25
200.0;225.0;950.0;45.3837
125.0;975.0;375.0;47.1131
650.0;475.0;950.0;130.28
75.0;1000.0;350.0;29.3739
150.0;125.0;325.0;29.1324
400.0;50.0;650.0;24.7399
375.0;975.0;775.0;116.002
425.0;250.0;475.0;78.113
225.0;925.0;800.0;76.937
350.0;875.0;525.0;107.651
500.0;450.0;350.0;110.889
625.0;1000.0;450.0;161.564
950.0;700.0;875.0;184.336
250.0;250.0;600.0;56.1136
0.0;900.0;950.0;0.0
750.0;700.0;625.0;161.984
800.0;800.0;325.0;167.521
925.0;800.0;0.0;0.0
375.0;175.0;75.0;37.329
450.0;75.0;900.0;35.87
500.0;675.0;350.0;126.723
425.0;175.0;500.0;64.324
350.0;925.0;1000.0;108.827
700.0;450.0;700.0;132.204
100.0;500.0;600.0;33.9935
125.0;200.0;400.0;31.4228
200.0;975.0;150.0;68.6646
850.0;275.0;700.0;113.862
800.0;350.0;750.0;125.741
25.0;700.0;700.0;9.64693
950.0;300.0;1000.0;125.144
500.0;525.0;800.0;116.669
200.0;250.0;525.0;48.3225
700.0;125.0;250.0;67.1932
900.0;775.0;550.0;182.638
425.0;100.0;300.0;46.1557
175.0;25.0;450.0;9.35199
950.0;275.0;725.0;119.171
400.0;450.0;525.0;96.5553
275.0;975.0;50.0;34.3025
450.0;175.0;775.0;65.3206
625.0;375.0;675.0;115.23
100.0;725.0;225.0;37.549
425.0;100.0;475.0;44.6456
575.0;700.0;200.0;135.274
350.0;75.0;325.0;33.9039
300.0;75.0;450.0;30.7188
250.0;700.0;225.0;82.0992
850.0;900.0;775.0;189.486
375.0;250.0;425.0;73.1435
925.0;700.0;350.0;172.47
200.0;475.0;325.0;61.396
500.0;400.0;275.0;106.902
775.0;975.0;275.0;169.473
175.0;775.0;150.0;59.746
725.0;75.0;375.0;44.2312
650.0;225.0;650.0;90.5408
525.0;275.0;500.0;91.418
450.0;375.0;250.0;99.229
125.0;600.0;775.0;42.7855
850.0;200.0;725.0;94.1896
950.0;300.0;600.0;125.014
600.0;75.0;900.0;40.0864
150.0;100.0;550.0;24.609
200.0;600.0;275.0;65.6713
500.0;900.0;250.0;135.598
700.0;950.0;50.0;41.0166
375.0;700.0;975.0;106.27
700.0;550.0;575.0;142.98
775.0;375.0;1000.0;128.203
225.0;750.0;725.0;73.7377
50.0;400.0;0.0;0.0
250.0;450.0;400.0;70.8302
475.0;400.0;425.0;102.652
400.0;25.0;250.0;14.2933
400.0;500.0;150.0;89.5072
50.0;0.0;700.0;0.0
475.0;550.0;425.0;115.281
150.0;775.0;675.0;52.8296
725.0;900.0;250.0;159.894
900.0;625.0;275.0;160.364
900.0;125.0;950.0;68.9163
175.0;675.0;25.0;14.6912
825.0;475.0;775.0;146.875
100.0;175.0;0.0;0.0
350.0;825.0;400.0;106.41
700.0;1000.0;450.0;171.821
475.0;750.0;900.0;127.27
500.0;100.0;450.0;48.014
650.0;975.0;800.0;167.247
725.0;500.0;450.0;139.686
325.0;75.0;375.0;32.3554
575.0;275.0;250.0;98.4422
875.0;875.0;375.0;181.264
100.0;325.0;375.0;31.0504
125.0;225.0;675.0;32.1999
875.0;175.0;725.0;87.2528
575.0;725.0;925.0;142.003
425.0;550.0;875.0;107.17
300.0;125.0;575.0;43.2852
875.0;225.0;725.0;102.511
100.0;575.0;150.0;35.4286
525.0;625.0;550.0;127.596
250.0;875.0;800.0;82.904
450.0;725.0;875.0;121.576
625.0;250.0;525.0;94.6623
700.0;325.0;150.0;96.9113
300.0;175.0;625.0;52.6795
800.0;725.0;700.0;170.118
450.0;575.0;600.0;113.005
100.0;525.0;650.0;34.2851
325.0;350.0;825.0;76.2617
775.0;775.0;900.0;172.293
825.0;100.0;350.0;58.3405
950.0;475.0;825.0;157.057
700.0;600.0;450.0;146.804
550.0;550.0;425.0;125.342
800.0;225.0;650.0;98.9983
350.0;750.0;200.0;106.743
925.0;925.0;75.0;63.1754
200.0;75.0;650.0;24.1436
925.0;125.0;325.0;72.0006
75.0;125.0;100.0;15.0612
1000.0;450.0;350.0;152.464
975.0;800.0;300.0;178.53
700.0;275.0;700.0;104.546
50.0;850.0;225.0;19.7839
450.0;675.0;425.0;119.013
450.0;600.0;900.0;114.483
750.0;400.0;375.0;129.359
900.0;175.0;675.0;88.2526
475.0;700.0;300.0;124.256
175.0;400.0;925.0;50.9734
775.0;500.0;850.0;145.723
900.0;225.0;275.0;105.748
700.0;500.0;225.0;134.755
275.0;975.0;1000.0;91.3932
825.0;375.0;875.0;131.974
250.0;275.0;800.0;58.0225
350.0;1000.0;225.0;112.365
725.0;300.0;775.0;111.153
750.0;550.0;575.0;148.061
850.0;875.0;150.0;122.517
350.0;100.0;100.0;33.8284
625.0;50.0;150.0;30.0165
125.0;0.0;950.0;0.0
500.0;50.0;725.0;26.838
650.0;125.0;700.0;61.7105
625.0;325.0;675.0;107.808
575.0;300.0;700.0;99.3897
500.0;450.0;825.0;110.018
100.0;425.0;775.0;32.5716
25.0;0.0;25.0;0.0
900.0;475.0;50.0;39.4519
250.0;350.0;25.0;14.7432
1000.0;400.0;425.0;146.316
150.0;925.0;400.0;54.9974
900.0;975.0;500.0;194.872
300.0;925.0;0.0;0.0
850.0;500.0;650.0;151.82
800.0;800.0;625.0;175.209
625.0;1000.0;875.0;164.815
1000.0;725.0;25.0;20.8924
600.0;900.0;75.0;59.5502
450.0;925.0;850.0;130.256
875.0;1000.0;775.0;198.954
150.0;250.0;450.0;39.2951
800.0;600.0;225.0;148.433
675.0;325.0;775.0;111.883
425.0;525.0;550.0;105.808
600.0;875.0;650.0;153.771
525.0;750.0;175.0;121.624
250.0;75.0;975.0;27.0007
1000.0;675.0;975.0;186.926
975.0;325.0;700.0;131.919
125.0;425.0;575.0;39.7572
700.0;450.0;0.0;0.0
325.0;400.0;500.0;81.0673
75.0;475.0;575.0;25.9761
675.0;300.0;300.0;109.01
675.0;275.0;725.0;102.768
900.0;375.0;625.0;136.91
200.0;150.0;975.0;37.051
700.0;975.0;425.0;170.016
875.0;975.0;325.0;182.707
750.0;600.0;750.0;153.82
650.0;850.0;475.0;158.181
350.0;225.0;275.0;68.7783
925.0;700.0;200.0;155.755
300.0;400.0;175.0;78.4844
450.0;400.0;375.0;99.8526
325.0;950.0;75.0;52.3437
125.0;75.0;150.0;18.8557
950.0;600.0;50.0;40.7572
625.0;725.0;975.0;149.315
725.0;825.0;400.0;164.491
625.0;100.0;750.0;51.3813
50.0;975.0;925.0;19.5689
700.0;275.0;375.0;105.509
700.0;800.0;100.0;79.7207
275.0;850.0;850.0;88.8077
75.0;25.0;775.0;5.23939
250.0;100.0;250.0;36.1841
700.0;625.0;900.0;150.947
650.0;225.0;75.0;47.5645
875.0;150.0;1000.0;78.0341
975.0;750.0;100.0;82.9055
950.0;75.0;950.0;46.3026
550.0;325.0;50.0;34.3573
325.0;675.0;250.0;97.6313
525.0;700.0;225.0;130.624
500.0;775.0;900.0;132.883
575.0;600.0;175.0;120.089
0.0;550.0;650.0;0.0
975.0;175.0;100.0;61.3597
750.0;800.0;625.0;169.396
825.0;450.0;25.0;19.5257
350.0;1000.0;350.0;111.327
975.0;25.0;175.0;18.2758
875.0;675.0;275.0;162.185
1000.0;1000.0;475.0;204.854
725.0;0.0;825.0;0.0
25.0;150.0;225.0;7.18182
50.0;900.0;75.0;16.8613
275.0;400.0;200.0;76.967
475.0;100.0;0.0;0.0
475.0;25.0;175.0;15.2889
750.0;625.0;925.0;156.723
400.0;300.0;300.0;83.9546
675.0;225.0;975.0;91.6138
300.0;200.0;175.0;59.8778
750.0;375.0;150.0;102.821
200.0;500.0;950.0;60.4401
825.0;50.0;825.0;31.3168
50.0;325.0;150.0;16.8215
925.0;75.0;575.0;46.5618
875.0;850.0;850.0;189.374
525.0;750.0;650.0;135.386
200.0;650.0;625.0;65.0412
250.0;150.0;225.0;46.9479
775.0;175.0;925.0;83.0317
225.0;750.0;650.0;73.8496
950.0;775.0;550.0;187.306
675.0;675.0;725.0;151.651
25.0;125.0;775.0;6.1689
675.0;150.0;450.0;72.1802
525.0;750.0;500.0;135.027
800.0;675.0;100.0;79.836
125.0;725.0;525.0;44.6697
825.0;950.0;425.0;183.015
725.0;975.0;175.0;138.965
100.0;125.0;25.0;6.92394
625.0;1000.0;900.0;164.897
225.0;450.0;1000.0;64.1346
75.0;750.0;825.0;27.9247
275.0;800.0;550.0;87.9937
750.0;575.0;975.0;151.872
325.0;400.0;25.0;16.2738
175.0;925.0;475.0;62.6853
825.0;575.0;325.0;153.683
500.0;125.0;450.0;56.3182
50.0;475.0;325.0;18.1136
525.0;525.0;550.0;120.127
1000.0;225.0;150.0;93.6462
725.0;625.0;125.0;96.0923
375.0;450.0;325.0;93.9594
625.0;800.0;975.0;154.236
775.0;250.0;925.0;103.568
375.0;825.0;550.0;111.4
600.0;50.0;925.0;28.3768
175.0;25.0;425.0;9.39485
650.0;200.0;775.0;84.2102
500.0;150.0;0.0;0.0
100.0;50.0;475.0;11.64
75.0;100.0;875.0;14.3801
50.0;400.0;250.0;17.7487
725.0;725.0;325.0;156.134
625.0;950.0;800.0;162.111
250.0;75.0;900.0;27.0657
0.0;175.0;525.0;0.0
875.0;575.0;650.0;162.861
25.0;500.0;225.0;9.47928
900.0;900.0;950.0;196.617
250.0;225.0;150.0;53.4652
925.0;375.0;625.0;138.54
250.0;950.0;1000.0;84.1811
375.0;950.0;700.0;115.294
250.0;150.0;175.0;46.4939
400.0;800.0;500.0;115.583
825.0;825.0;600.0;179.467
825.0;550.0;650.0;155.575
900.0;800.0;875.0;188.343
675.0;0.0;925.0;0.0
725.0;475.0;425.0;136.786
700.0;675.0;950.0;155.347
975.0;525.0;25.0;20.2359
825.0;375.0;175.0;119.238
550.0;850.0;25.0;19.7898
0.0;375.0;150.0;0.0
475.0;575.0;250.0;117.722
350.0;0.0;650.0;0.0
375.0;75.0;725.0;33.3644
275.0;625.0;925.0;82.1981
625.0;800.0;825.0;153.9
725.0;350.0;750.0;120.075
675.0;225.0;350.0;93.6019
800.0;775.0;500.0;171.638
400.0;150.0;850.0;55.8613
1000.0;775.0;700.0;194.441
75.0;825.0;500.0;28.5141
200.0;625.0;100.0;50.8706
350.0;500.0;800.0;91.3486
625.0;550.0;850.0;135.088
925.0;625.0;675.0;172.898
875.0;575.0;425.0;160.189
875.0;325.0;750.0;126.063
850.0;150.0;725.0;77.6189
900.0;500.0;250.0;148.477
125.0;650.0;50.0;23.5307
225.0;625.0;850.0;70.4768
700.0;550.0;675.0;143.313
500.0;150.0;525.0;63.1587
575.0;375.0;1000.0;110.126
200.0;950.0;875.0;69.9872
575.0;575.0;550.0;130.679
500.0;900.0;150.0;108.963
0.0;875.0;1000.0;0.0
450.0;300.0;400.0;88.376
850.0;850.0;925.0;186.985
825.0;550.0;100.0;78.1344
200.0;400.0;50.0;26.6373
350.0;425.0;450.0;87.2044
600.0;0.0;350.0;0.0
875.0;325.0;575.0;125.969
50.0;25.0;675.0;3.86682
300.0;825.0;875.0;94.3128
300.0;50.0;850.0;21.5939
600.0;750.0;750.0;146.965
575.0;950.0;50.0;39.9439
825.0;950.0;75.0;62.5115
975.0;675.0;700.0;182.716
750.0;0.0;1000.0;0.0
425.0;125.0;375.0;52.9077
775.0;850.0;1000.0;178.168
275.0;75.0;150.0;30.0029
175.0;125.0;425.0;31.6885
650.0;125.0;300.0;64.2792
0.0;400.0;950.0;0.0
500.0;300.0;675.0;92.4205
675.0;225.0;600.0;92.208
1000.0;0.0;425.0;0.0
525.0;900.0;325.0;140.633
625.0;475.0;975.0;127.55
450.0;275.0;875.0;83.3412
425.0;800.0;525.0;120.372
625.0;350.0;700.0;111.631
925.0;250.0;475.0;111.923
825.0;525.0;425.0;150.889
150.0;900.0;550.0;54.3809
500.0;200.0;450.0;75.6366
650.0;950.0;400.0;161.803
650.0;850.0;700.0;160.017
325.0;325.0;175.0;76.7807
700.0;650.0;150.0;113.322
450.0;825.0;725.0;126.187
500.0;425.0;250.0;109.749
500.0;450.0;75.0;52.4557
1000.0;250.0;125.0;84.024
600.0;600.0;450.0;135.49
950.0;100.0;150.0;58.6909
475.0;900.0;825.0;134.093
1000.0;225.0;350.0;108.834
625.0;500.0;125.0;89.6427
425.0;750.0;100.0;71.1205
275.0;100.0;1000.0;34.9303
425.0;825.0;300.0;121.376
350.0;275.0;75.0;42.3903
300.0;175.0;825.0;52.2467
625.0;400.0;525.0;118.633
25.0;875.0;425.0;9.94715
250.0;925.0;600.0;84.1188
525.0;300.0;275.0;97.4552
75.0;1000.0;925.0;28.9364
250.0;775.0;900.0;80.6289
200.0;300.0;975.0;51.0929
950.0;500.0;1000.0;161.163
975.0;500.0;25.0;20.1321
400.0;150.0;725.0;56.0926
750.0;100.0;925.0;54.5748
100.0;775.0;725.0;36.7003
650.0;200.0;650.0;84.4736
425.0;50.0;75.0;19.3602
550.0;900.0;125.0;95.1957
50.0;975.0;0.0;0.0
0.0;625.0;300.0;0.0
475.0;500.0;675.0;111.184
750.0;525.0;925.0;146.356
825.0;100.0;1000.0;56.2534
675.0;625.0;625.0;147.222
650.0;750.0;850.0;154.257
75.0;250.0;0.0;0.0
500.0;650.0;950.0;125.692
275.0;800.0;625.0;87.8447
75.0;975.0;900.0;28.8604
250.0;675.0;175.0;79.7742
775.0;425.0;550.0;135.305
300.0;675.0;150.0;83.2934
125.0;250.0;675.0;33.5271
0.0;150.0;925.0;0.0
50.0;600.0;225.0;19.0158
750.0;950.0;475.0;176.181
950.0;150.0;150.0;76.13
375.0;250.0;325.0;74.2066
625.0;375.0;300.0;116.024
525.0;750.0;700.0;135.467
475.0;125.0;875.0;53.7821
100.0;800.0;850.0;36.7999
100.0;450.0;475.0;33.4203
925.0;525.0;275.0;153.659
800.0;900.0;625.0;181.942
550.0;150.0;25.0;14.5837
575.0;450.0;100.0;70.5568
400.0;325.0;250.0;87.9869
25.0;425.0;575.0;9.00018
1000.0;500.0;675.0;163.638
250.0;775.0;150.0;76.8974
625.0;950.0;600.0;161.017
225.0;825.0;950.0;75.0597
575.0;850.0;550.0;148.144
25.0;200.0;350.0;7.65162
875.0;600.0;150.0;117.123
250.0;950.0;550.0;84.6631
125.0;875.0;600.0;45.9353
700.0;0.0;425.0;0.0
425.0;525.0;575.0;105.763
25.0;575.0;650.0;9.41774
600.0;425.0;375.0;119.299
650.0;125.0;425.0;62.846
450.0;900.0;525.0;128.992
925.0;525.0;425.0;158.595
525.0;400.0;725.0;107.901
750.0;125.0;0.0;0.0
900.0;175.0;425.0;89.1975
325.0;550.0;125.0;73.5642
825.0;575.0;650.0;158.309
525.0;825.0;100.0;75.8168
825.0;325.0;225.0;123.226
150.0;900.0;525.0;54.4285
575.0;400.0;25.0;18.2708
700.0;750.0;925.0;161.121
