ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_27075,425.0,225.0,575.0,73.5882
ID_[conc]_Flux_27076,25.0,150.0,500.0,6.78956
ID_[conc]_Flux_27077,950.0,550.0,275.0,157.35
ID_[conc]_Flux_27078,600.0,450.0,250.0,122.265
ID_[conc]_Flux_27079,750.0,375.0,125.0,88.0639
ID_[conc]_Flux_27080,25.0,900.0,25.0,4.65842
ID_[conc]_Flux_27081,375.0,950.0,225.0,116.298
ID_[conc]_Flux_27082,50.0,0.0,625.0,0.0
ID_[conc]_Flux_27083,650.0,950.0,800.0,165.973
ID_[conc]_Flux_27084,825.0,800.0,625.0,177.988
ID_[conc]_Flux_27085,950.0,0.0,600.0,0.0
ID_[conc]_Flux_27086,400.0,850.0,475.0,117.432
ID_[conc]_Flux_27087,150.0,875.0,175.0,55.4844
ID_[conc]_Flux_27088,200.0,800.0,500.0,68.2971
ID_[conc]_Flux_27089,300.0,775.0,750.0,92.994
ID_[conc]_Flux_27090,675.0,450.0,475.0,129.483
ID_[conc]_Flux_27091,50.0,650.0,725.0,18.6791
ID_[conc]_Flux_27092,0.0,900.0,200.0,0.0
ID_[conc]_Flux_27093,450.0,650.0,250.0,118.285
ID_[conc]_Flux_27094,725.0,175.0,950.0,80.8173
ID_[conc]_Flux_27095,400.0,550.0,950.0,102.98
ID_[conc]_Flux_27096,500.0,625.0,0.0,0.0
ID_[conc]_Flux_27097,725.0,900.0,600.0,172.341
ID_[conc]_Flux_27098,875.0,850.0,200.0,158.643
ID_[conc]_Flux_27099,450.0,600.0,575.0,114.619
ID_[conc]_Flux_27100,875.0,750.0,500.0,177.273
ID_[conc]_Flux_27101,475.0,600.0,175.0,111.664
ID_[conc]_Flux_27102,375.0,775.0,75.0,53.1126
ID_[conc]_Flux_27103,575.0,825.0,900.0,147.917
ID_[conc]_Flux_27104,575.0,125.0,200.0,64.5579
ID_[conc]_Flux_27105,750.0,275.0,50.0,35.1693
ID_[conc]_Flux_27106,225.0,975.0,75.0,46.2124
ID_[conc]_Flux_27107,425.0,25.0,700.0,13.5957
ID_[conc]_Flux_27108,875.0,525.0,400.0,154.429
ID_[conc]_Flux_27109,225.0,525.0,575.0,67.7441
ID_[conc]_Flux_27110,675.0,900.0,50.0,40.6487
ID_[conc]_Flux_27111,500.0,875.0,25.0,19.5663
ID_[conc]_Flux_27112,275.0,300.0,425.0,65.4103
ID_[conc]_Flux_27113,350.0,850.0,875.0,106.627
ID_[conc]_Flux_27114,550.0,350.0,25.0,17.7571
ID_[conc]_Flux_27115,325.0,600.0,800.0,91.9349
ID_[conc]_Flux_27116,300.0,500.0,275.0,84.7387
ID_[conc]_Flux_27117,800.0,225.0,600.0,99.1033
ID_[conc]_Flux_27118,75.0,325.0,875.0,23.5069
ID_[conc]_Flux_27119,875.0,300.0,250.0,121.36
ID_[conc]_Flux_27120,625.0,225.0,675.0,88.8811
ID_[conc]_Flux_27121,375.0,425.0,225.0,94.3699
ID_[conc]_Flux_27122,825.0,975.0,475.0,186.132
ID_[conc]_Flux_27123,325.0,725.0,175.0,96.1772
ID_[conc]_Flux_27124,225.0,350.0,400.0,60.4467
ID_[conc]_Flux_27125,750.0,525.0,950.0,146.394
ID_[conc]_Flux_27126,150.0,25.0,850.0,8.25979
ID_[conc]_Flux_27127,450.0,875.0,875.0,128.335
ID_[conc]_Flux_27128,675.0,925.0,925.0,168.86
ID_[conc]_Flux_27129,825.0,350.0,375.0,127.124
ID_[conc]_Flux_27130,600.0,0.0,50.0,0.0
ID_[conc]_Flux_27131,150.0,325.0,275.0,44.3129
ID_[conc]_Flux_27132,725.0,75.0,425.0,43.9099
ID_[conc]_Flux_27133,0.0,825.0,100.0,0.0
ID_[conc]_Flux_27134,375.0,200.0,975.0,63.7156
ID_[conc]_Flux_27135,550.0,225.0,900.0,83.2772
ID_[conc]_Flux_27136,50.0,700.0,900.0,18.8195
ID_[conc]_Flux_27137,700.0,425.0,175.0,117.755
ID_[conc]_Flux_27138,25.0,775.0,425.0,9.83102
ID_[conc]_Flux_27139,325.0,25.0,850.0,12.17
ID_[conc]_Flux_27140,300.0,650.0,325.0,90.3501
ID_[conc]_Flux_27141,150.0,975.0,350.0,55.6347
ID_[conc]_Flux_27142,325.0,75.0,50.0,17.0476
ID_[conc]_Flux_27143,900.0,675.0,400.0,170.709
ID_[conc]_Flux_27144,600.0,0.0,850.0,0.0
ID_[conc]_Flux_27145,375.0,525.0,350.0,98.5702
ID_[conc]_Flux_27146,350.0,875.0,350.0,108.099
ID_[conc]_Flux_27147,925.0,250.0,425.0,112.054
ID_[conc]_Flux_27148,350.0,350.0,250.0,83.7348
ID_[conc]_Flux_27149,225.0,600.0,375.0,71.0235
ID_[conc]_Flux_27150,625.0,900.0,750.0,159.34
ID_[conc]_Flux_27151,800.0,325.0,575.0,121.17
ID_[conc]_Flux_27152,350.0,625.0,325.0,99.4514
ID_[conc]_Flux_27153,450.0,25.0,25.0,5.21214
ID_[conc]_Flux_27154,1000.0,950.0,900.0,210.924
ID_[conc]_Flux_27155,250.0,25.0,550.0,11.0534
ID_[conc]_Flux_27156,725.0,25.0,575.0,16.1471
ID_[conc]_Flux_27157,250.0,825.0,700.0,81.9735
ID_[conc]_Flux_27158,300.0,650.0,525.0,89.2517
ID_[conc]_Flux_27159,25.0,625.0,850.0,9.48794
ID_[conc]_Flux_27160,925.0,875.0,150.0,124.136
ID_[conc]_Flux_27161,650.0,375.0,500.0,117.657
ID_[conc]_Flux_27162,775.0,850.0,200.0,154.206
ID_[conc]_Flux_27163,975.0,875.0,250.0,174.853
ID_[conc]_Flux_27164,0.0,200.0,0.0,0.0
ID_[conc]_Flux_27165,625.0,725.0,75.0,58.6174
ID_[conc]_Flux_27166,375.0,75.0,275.0,35.5702
ID_[conc]_Flux_27167,0.0,175.0,700.0,0.0
ID_[conc]_Flux_27168,575.0,875.0,50.0,39.6547
ID_[conc]_Flux_27169,750.0,475.0,700.0,140.017
ID_[conc]_Flux_27170,550.0,475.0,400.0,118.938
ID_[conc]_Flux_27171,950.0,25.0,350.0,17.6273
ID_[conc]_Flux_27172,225.0,200.0,475.0,47.6545
ID_[conc]_Flux_27173,25.0,650.0,75.0,8.61296
ID_[conc]_Flux_27174,950.0,0.0,525.0,0.0
ID_[conc]_Flux_27175,525.0,1000.0,525.0,146.398
ID_[conc]_Flux_27176,225.0,200.0,200.0,51.6354
ID_[conc]_Flux_27177,350.0,375.0,125.0,69.0575
ID_[conc]_Flux_27178,225.0,875.0,925.0,75.9949
ID_[conc]_Flux_27179,825.0,1000.0,325.0,179.555
ID_[conc]_Flux_27180,225.0,25.0,150.0,11.0521
ID_[conc]_Flux_27181,575.0,600.0,750.0,132.927
ID_[conc]_Flux_27182,225.0,150.0,275.0,42.8676
ID_[conc]_Flux_27183,500.0,450.0,600.0,110.208
ID_[conc]_Flux_27184,225.0,275.0,500.0,54.7078
ID_[conc]_Flux_27185,275.0,825.0,175.0,88.7708
ID_[conc]_Flux_27186,625.0,150.0,225.0,73.8741
ID_[conc]_Flux_27187,700.0,925.0,625.0,170.697
ID_[conc]_Flux_27188,700.0,425.0,750.0,129.034
ID_[conc]_Flux_27189,325.0,275.0,350.0,70.871
ID_[conc]_Flux_27190,525.0,650.0,100.0,73.4581
ID_[conc]_Flux_27191,675.0,950.0,100.0,80.6618
ID_[conc]_Flux_27192,650.0,875.0,825.0,161.994
ID_[conc]_Flux_27193,100.0,500.0,175.0,35.2454
ID_[conc]_Flux_27194,525.0,975.0,275.0,142.234
ID_[conc]_Flux_27195,75.0,950.0,375.0,29.1685
ID_[conc]_Flux_27196,550.0,150.0,925.0,64.9253
ID_[conc]_Flux_27197,425.0,25.0,925.0,13.4691
ID_[conc]_Flux_27198,850.0,525.0,725.0,155.249
ID_[conc]_Flux_27199,525.0,775.0,650.0,136.743
ID_[conc]_Flux_27200,250.0,950.0,825.0,84.2973
ID_[conc]_Flux_27201,650.0,350.0,375.0,114.373
ID_[conc]_Flux_27202,375.0,350.0,350.0,85.4086
ID_[conc]_Flux_27203,0.0,75.0,675.0,0.0
ID_[conc]_Flux_27204,475.0,800.0,50.0,38.0891
ID_[conc]_Flux_27205,950.0,125.0,700.0,70.525
ID_[conc]_Flux_27206,400.0,750.0,175.0,108.395
ID_[conc]_Flux_27207,600.0,725.0,225.0,139.765
ID_[conc]_Flux_27208,675.0,1000.0,325.0,164.362
ID_[conc]_Flux_27209,575.0,850.0,800.0,149.065
ID_[conc]_Flux_27210,450.0,1000.0,50.0,38.5417
ID_[conc]_Flux_27211,875.0,1000.0,1000.0,200.813
ID_[conc]_Flux_27212,150.0,200.0,475.0,35.7806
ID_[conc]_Flux_27213,875.0,950.0,800.0,196.013
ID_[conc]_Flux_27214,200.0,0.0,900.0,0.0
ID_[conc]_Flux_27215,375.0,50.0,650.0,24.0901
ID_[conc]_Flux_27216,375.0,450.0,300.0,94.2966
ID_[conc]_Flux_27217,350.0,975.0,675.0,110.286
ID_[conc]_Flux_27218,925.0,725.0,25.0,20.7417
ID_[conc]_Flux_27219,625.0,25.0,675.0,15.4123
ID_[conc]_Flux_27220,300.0,600.0,600.0,87.107
ID_[conc]_Flux_27221,125.0,775.0,925.0,44.7769
ID_[conc]_Flux_27222,475.0,525.0,25.0,18.3712
ID_[conc]_Flux_27223,750.0,800.0,925.0,171.164
ID_[conc]_Flux_27224,500.0,825.0,375.0,134.178
ID_[conc]_Flux_27225,75.0,225.0,0.0,0.0
ID_[conc]_Flux_27226,525.0,150.0,400.0,65.3735
ID_[conc]_Flux_27227,1000.0,325.0,50.0,37.843
ID_[conc]_Flux_27228,225.0,825.0,600.0,75.4615
ID_[conc]_Flux_27229,950.0,150.0,100.0,57.3417
ID_[conc]_Flux_27230,275.0,650.0,500.0,83.7783
ID_[conc]_Flux_27231,600.0,975.0,650.0,158.633
ID_[conc]_Flux_27232,950.0,750.0,150.0,122.468
ID_[conc]_Flux_27233,425.0,400.0,750.0,95.367
ID_[conc]_Flux_27234,350.0,600.0,425.0,97.639
ID_[conc]_Flux_27235,50.0,800.0,450.0,19.3434
ID_[conc]_Flux_27236,550.0,850.0,850.0,145.101
ID_[conc]_Flux_27237,425.0,325.0,525.0,87.9673
ID_[conc]_Flux_27238,375.0,800.0,50.0,36.313
ID_[conc]_Flux_27239,600.0,225.0,825.0,86.9413
ID_[conc]_Flux_27240,1000.0,475.0,350.0,155.703
ID_[conc]_Flux_27241,150.0,675.0,50.0,25.9594
ID_[conc]_Flux_27242,925.0,500.0,325.0,153.283
ID_[conc]_Flux_27243,950.0,875.0,850.0,199.471
ID_[conc]_Flux_27244,125.0,400.0,525.0,39.2306
ID_[conc]_Flux_27245,725.0,500.0,0.0,0.0
ID_[conc]_Flux_27246,400.0,325.0,425.0,85.4347
ID_[conc]_Flux_27247,400.0,150.0,200.0,61.9835
ID_[conc]_Flux_27248,275.0,850.0,925.0,88.7543
ID_[conc]_Flux_27249,425.0,0.0,675.0,0.0
ID_[conc]_Flux_27250,750.0,750.0,875.0,167.243
ID_[conc]_Flux_27251,600.0,0.0,975.0,0.0
ID_[conc]_Flux_27252,650.0,700.0,125.0,95.5555
ID_[conc]_Flux_27253,800.0,850.0,700.0,179.485
ID_[conc]_Flux_27254,950.0,125.0,250.0,74.1159
ID_[conc]_Flux_27255,900.0,600.0,300.0,160.089
ID_[conc]_Flux_27256,725.0,550.0,550.0,145.439
ID_[conc]_Flux_27257,475.0,50.0,750.0,26.3075
ID_[conc]_Flux_27258,25.0,825.0,75.0,8.90478
ID_[conc]_Flux_27259,425.0,1000.0,925.0,127.744
ID_[conc]_Flux_27260,850.0,775.0,850.0,180.7
ID_[conc]_Flux_27261,250.0,950.0,175.0,85.1609
ID_[conc]_Flux_27262,25.0,750.0,700.0,9.72299
ID_[conc]_Flux_27263,300.0,375.0,525.0,74.9723
ID_[conc]_Flux_27264,0.0,775.0,125.0,0.0
ID_[conc]_Flux_27265,325.0,75.0,250.0,33.7358
ID_[conc]_Flux_27266,0.0,125.0,775.0,0.0
ID_[conc]_Flux_27267,900.0,550.0,775.0,162.853
ID_[conc]_Flux_27268,875.0,225.0,650.0,102.62
ID_[conc]_Flux_27269,500.0,350.0,1000.0,98.8504
ID_[conc]_Flux_27270,550.0,550.0,875.0,125.584
ID_[conc]_Flux_27271,500.0,525.0,900.0,116.649
ID_[conc]_Flux_27272,425.0,475.0,575.0,102.106
ID_[conc]_Flux_27273,450.0,175.0,850.0,65.1894
ID_[conc]_Flux_27274,875.0,400.0,100.0,74.9908
ID_[conc]_Flux_27275,325.0,575.0,850.0,90.7147
ID_[conc]_Flux_27276,350.0,400.0,175.0,85.9213
ID_[conc]_Flux_27277,150.0,0.0,550.0,0.0
ID_[conc]_Flux_27278,550.0,125.0,900.0,57.3234
ID_[conc]_Flux_27279,525.0,575.0,100.0,72.0927
ID_[conc]_Flux_27280,150.0,25.0,350.0,8.77444
ID_[conc]_Flux_27281,125.0,875.0,75.0,33.6202
ID_[conc]_Flux_27282,400.0,875.0,400.0,118.33
ID_[conc]_Flux_27283,650.0,775.0,950.0,156.179
ID_[conc]_Flux_27284,925.0,225.0,775.0,104.702
ID_[conc]_Flux_27285,200.0,800.0,25.0,15.7296
ID_[conc]_Flux_27286,550.0,50.0,925.0,27.5563
ID_[conc]_Flux_27287,400.0,475.0,900.0,97.8723
ID_[conc]_Flux_27288,175.0,625.0,600.0,57.8073
ID_[conc]_Flux_27289,275.0,575.0,325.0,82.1721
ID_[conc]_Flux_27290,900.0,475.0,875.0,153.323
ID_[conc]_Flux_27291,75.0,800.0,850.0,28.1682
ID_[conc]_Flux_27292,25.0,975.0,350.0,10.071
ID_[conc]_Flux_27293,0.0,975.0,500.0,0.0
ID_[conc]_Flux_27294,550.0,875.0,0.0,0.0
ID_[conc]_Flux_27295,650.0,175.0,100.0,55.7049
ID_[conc]_Flux_27296,700.0,1000.0,425.0,171.17
ID_[conc]_Flux_27297,100.0,1000.0,900.0,37.9306
ID_[conc]_Flux_27298,975.0,25.0,900.0,17.1115
ID_[conc]_Flux_27299,325.0,125.0,100.0,37.1619
ID_[conc]_Flux_27300,150.0,200.0,675.0,35.266
ID_[conc]_Flux_27301,500.0,500.0,250.0,115.891
ID_[conc]_Flux_27302,50.0,375.0,550.0,17.0135
ID_[conc]_Flux_27303,175.0,75.0,125.0,21.9547
ID_[conc]_Flux_27304,300.0,250.0,900.0,62.5456
ID_[conc]_Flux_27305,900.0,800.0,300.0,173.559
ID_[conc]_Flux_27306,75.0,125.0,75.0,13.0607
ID_[conc]_Flux_27307,450.0,575.0,575.0,113.028
ID_[conc]_Flux_27308,975.0,950.0,875.0,208.005
ID_[conc]_Flux_27309,275.0,900.0,575.0,90.2654
ID_[conc]_Flux_27310,375.0,925.0,800.0,114.533
ID_[conc]_Flux_27311,700.0,175.0,350.0,81.9035
ID_[conc]_Flux_27312,200.0,900.0,625.0,69.5755
ID_[conc]_Flux_27313,100.0,600.0,425.0,35.5573
ID_[conc]_Flux_27314,525.0,875.0,750.0,141.912
ID_[conc]_Flux_27315,50.0,550.0,1000.0,18.1197
ID_[conc]_Flux_27316,950.0,50.0,450.0,33.17
ID_[conc]_Flux_27317,400.0,225.0,550.0,71.29
ID_[conc]_Flux_27318,75.0,550.0,700.0,26.6139
ID_[conc]_Flux_27319,275.0,600.0,250.0,84.3168
ID_[conc]_Flux_27320,875.0,875.0,550.0,187.393
ID_[conc]_Flux_27321,375.0,150.0,200.0,60.0234
ID_[conc]_Flux_27322,650.0,650.0,125.0,94.5379
ID_[conc]_Flux_27323,250.0,800.0,100.0,59.4059
ID_[conc]_Flux_27324,325.0,150.0,500.0,50.9401
ID_[conc]_Flux_27325,525.0,975.0,400.0,144.457
ID_[conc]_Flux_27326,950.0,825.0,800.0,195.017
ID_[conc]_Flux_27327,750.0,25.0,600.0,16.2628
ID_[conc]_Flux_27328,975.0,950.0,525.0,201.541
ID_[conc]_Flux_27329,725.0,50.0,375.0,31.202
ID_[conc]_Flux_27330,650.0,650.0,675.0,146.413
ID_[conc]_Flux_27331,50.0,625.0,275.0,18.988
ID_[conc]_Flux_27332,325.0,300.0,200.0,77.5819
ID_[conc]_Flux_27333,525.0,975.0,125.0,95.062
ID_[conc]_Flux_27334,725.0,250.0,725.0,100.779
ID_[conc]_Flux_27335,50.0,875.0,975.0,19.3326
ID_[conc]_Flux_27336,350.0,125.0,150.0,47.4257
ID_[conc]_Flux_27337,775.0,550.0,150.0,112.654
ID_[conc]_Flux_27338,75.0,150.0,300.0,18.7813
ID_[conc]_Flux_27339,800.0,450.0,900.0,141.543
ID_[conc]_Flux_27340,375.0,575.0,875.0,100.135
ID_[conc]_Flux_27341,625.0,775.0,700.0,151.952
ID_[conc]_Flux_27342,850.0,875.0,400.0,180.236
ID_[conc]_Flux_27343,775.0,875.0,75.0,61.6087
ID_[conc]_Flux_27344,425.0,775.0,600.0,119.323
ID_[conc]_Flux_27345,50.0,850.0,975.0,19.2686
ID_[conc]_Flux_27346,25.0,75.0,850.0,4.70038
ID_[conc]_Flux_27347,700.0,700.0,775.0,156.871
ID_[conc]_Flux_27348,400.0,750.0,100.0,69.9134
ID_[conc]_Flux_27349,325.0,650.0,700.0,94.2104
ID_[conc]_Flux_27350,675.0,700.0,900.0,154.077
ID_[conc]_Flux_27351,850.0,975.0,875.0,195.262
ID_[conc]_Flux_27352,400.0,425.0,475.0,94.7316
ID_[conc]_Flux_27353,900.0,900.0,775.0,195.185
ID_[conc]_Flux_27354,900.0,725.0,100.0,81.8036
ID_[conc]_Flux_27355,300.0,800.0,400.0,94.5005
ID_[conc]_Flux_27356,275.0,125.0,450.0,41.7491
ID_[conc]_Flux_27357,225.0,825.0,575.0,75.5122
ID_[conc]_Flux_27358,850.0,475.0,875.0,149.224
ID_[conc]_Flux_27359,200.0,275.0,475.0,50.414
ID_[conc]_Flux_27360,850.0,275.0,600.0,113.94
ID_[conc]_Flux_27361,900.0,400.0,425.0,140.202
ID_[conc]_Flux_27362,200.0,250.0,275.0,50.2666
ID_[conc]_Flux_27363,675.0,250.0,600.0,97.8346
ID_[conc]_Flux_27364,50.0,900.0,600.0,19.505
ID_[conc]_Flux_27365,700.0,525.0,50.0,38.6411
ID_[conc]_Flux_27366,450.0,600.0,725.0,114.536
ID_[conc]_Flux_27367,800.0,750.0,500.0,169.826
ID_[conc]_Flux_27368,525.0,425.0,425.0,111.117
ID_[conc]_Flux_27369,800.0,275.0,875.0,110.841
ID_[conc]_Flux_27370,825.0,125.0,200.0,73.1432
ID_[conc]_Flux_27371,500.0,325.0,250.0,99.071
ID_[conc]_Flux_27372,125.0,475.0,175.0,42.4557
ID_[conc]_Flux_27373,550.0,50.0,425.0,28.4324
ID_[conc]_Flux_27374,525.0,700.0,975.0,132.791
ID_[conc]_Flux_27375,200.0,675.0,525.0,65.8323
ID_[conc]_Flux_27376,700.0,800.0,300.0,156.849
ID_[conc]_Flux_27377,625.0,950.0,950.0,162.588
ID_[conc]_Flux_27378,650.0,950.0,150.0,117.558
ID_[conc]_Flux_27379,375.0,75.0,950.0,33.0866
ID_[conc]_Flux_27380,200.0,975.0,0.0,0.0
ID_[conc]_Flux_27381,925.0,950.0,875.0,202.476
ID_[conc]_Flux_27382,975.0,675.0,275.0,168.251
ID_[conc]_Flux_27383,575.0,350.0,400.0,107.638
ID_[conc]_Flux_27384,950.0,25.0,475.0,17.36
ID_[conc]_Flux_27385,475.0,25.0,300.0,14.8576
ID_[conc]_Flux_27386,0.0,150.0,350.0,0.0
ID_[conc]_Flux_27387,575.0,525.0,0.0,0.0
ID_[conc]_Flux_27388,850.0,625.0,725.0,166.334
ID_[conc]_Flux_27389,675.0,450.0,275.0,128.851
ID_[conc]_Flux_27390,400.0,1000.0,0.0,0.0
ID_[conc]_Flux_27391,650.0,500.0,875.0,132.991
ID_[conc]_Flux_27392,75.0,975.0,525.0,29.0651
ID_[conc]_Flux_27393,550.0,250.0,200.0,94.6252
ID_[conc]_Flux_27394,700.0,550.0,600.0,143.075
ID_[conc]_Flux_27395,400.0,900.0,0.0,0.0
ID_[conc]_Flux_27396,925.0,325.0,575.0,128.937
ID_[conc]_Flux_27397,875.0,475.0,275.0,145.734
ID_[conc]_Flux_27398,150.0,800.0,525.0,53.3718
ID_[conc]_Flux_27399,100.0,75.0,650.0,15.219
ID_[conc]_Flux_27400,200.0,900.0,300.0,70.8687
ID_[conc]_Flux_27401,700.0,50.0,500.0,30.411
ID_[conc]_Flux_27402,50.0,525.0,0.0,0.0
ID_[conc]_Flux_27403,400.0,625.0,850.0,107.401
ID_[conc]_Flux_27404,575.0,325.0,875.0,103.123
ID_[conc]_Flux_27405,100.0,425.0,200.0,34.4871
ID_[conc]_Flux_27406,1000.0,125.0,650.0,71.7823
ID_[conc]_Flux_27407,575.0,725.0,475.0,140.831
ID_[conc]_Flux_27408,225.0,250.0,25.0,13.1376
ID_[conc]_Flux_27409,725.0,75.0,900.0,42.7507
ID_[conc]_Flux_27410,600.0,400.0,75.0,53.4029
ID_[conc]_Flux_27411,25.0,900.0,475.0,9.9558
ID_[conc]_Flux_27412,600.0,275.0,375.0,98.392
ID_[conc]_Flux_27413,350.0,900.0,600.0,108.294
ID_[conc]_Flux_27414,350.0,175.0,125.0,51.9836
ID_[conc]_Flux_27415,800.0,325.0,175.0,113.067
ID_[conc]_Flux_27416,975.0,275.0,500.0,120.44
ID_[conc]_Flux_27417,775.0,950.0,400.0,176.716
ID_[conc]_Flux_27418,0.0,500.0,925.0,0.0
ID_[conc]_Flux_27419,500.0,925.0,250.0,136.412
ID_[conc]_Flux_27420,750.0,25.0,275.0,16.9939
ID_[conc]_Flux_27421,1000.0,825.0,200.0,162.232
ID_[conc]_Flux_27422,275.0,475.0,525.0,76.5041
ID_[conc]_Flux_27423,900.0,175.0,625.0,88.3697
ID_[conc]_Flux_27424,225.0,950.0,950.0,77.2182
ID_[conc]_Flux_27425,550.0,725.0,825.0,138.093
ID_[conc]_Flux_27426,300.0,475.0,800.0,80.7521
ID_[conc]_Flux_27427,475.0,400.0,150.0,90.5133
ID_[conc]_Flux_27428,700.0,875.0,225.0,154.219
ID_[conc]_Flux_27429,700.0,500.0,825.0,138.282
ID_[conc]_Flux_27430,875.0,800.0,350.0,175.363
ID_[conc]_Flux_27431,850.0,1000.0,950.0,197.361
ID_[conc]_Flux_27432,125.0,25.0,1000.0,7.34439
ID_[conc]_Flux_27433,225.0,200.0,650.0,47.0525
ID_[conc]_Flux_27434,625.0,325.0,575.0,107.953
ID_[conc]_Flux_27435,550.0,250.0,675.0,88.5925
ID_[conc]_Flux_27436,900.0,225.0,450.0,104.258
ID_[conc]_Flux_27437,425.0,875.0,625.0,123.317
ID_[conc]_Flux_27438,1000.0,225.0,925.0,107.741
ID_[conc]_Flux_27439,75.0,625.0,575.0,27.3125
ID_[conc]_Flux_27440,50.0,50.0,350.0,7.03039
ID_[conc]_Flux_27441,250.0,175.0,200.0,51.8866
ID_[conc]_Flux_27442,25.0,300.0,300.0,8.57422
ID_[conc]_Flux_27443,525.0,625.0,250.0,126.98
ID_[conc]_Flux_27444,625.0,525.0,325.0,131.535
ID_[conc]_Flux_27445,575.0,525.0,350.0,126.217
ID_[conc]_Flux_27446,150.0,600.0,750.0,50.1104
ID_[conc]_Flux_27447,500.0,25.0,225.0,15.5508
ID_[conc]_Flux_27448,75.0,100.0,425.0,14.9265
ID_[conc]_Flux_27449,700.0,875.0,375.0,163.65
ID_[conc]_Flux_27450,725.0,225.0,125.0,75.173
ID_[conc]_Flux_27451,975.0,975.0,825.0,209.244
ID_[conc]_Flux_27452,275.0,750.0,650.0,86.4739
ID_[conc]_Flux_27453,150.0,600.0,25.0,13.5999
ID_[conc]_Flux_27454,25.0,375.0,75.0,7.73954
ID_[conc]_Flux_27455,250.0,375.0,375.0,66.9479
ID_[conc]_Flux_27456,1000.0,775.0,125.0,103.818
ID_[conc]_Flux_27457,450.0,525.0,700.0,109.451
ID_[conc]_Flux_27458,700.0,600.0,775.0,148.39
ID_[conc]_Flux_27459,125.0,325.0,350.0,37.6133
ID_[conc]_Flux_27460,525.0,25.0,350.0,15.1402
ID_[conc]_Flux_27461,275.0,700.0,1000.0,84.6483
ID_[conc]_Flux_27462,75.0,400.0,325.0,25.5263
ID_[conc]_Flux_27463,800.0,500.0,100.0,76.6766
ID_[conc]_Flux_27464,925.0,50.0,750.0,32.3561
ID_[conc]_Flux_27465,175.0,925.0,0.0,0.0
ID_[conc]_Flux_27466,75.0,425.0,400.0,25.6504
ID_[conc]_Flux_27467,250.0,775.0,1000.0,80.559
ID_[conc]_Flux_27468,450.0,500.0,300.0,108.838
ID_[conc]_Flux_27469,575.0,800.0,675.0,146.011
ID_[conc]_Flux_27470,850.0,425.0,600.0,141.358
ID_[conc]_Flux_27471,700.0,975.0,900.0,175.202
ID_[conc]_Flux_27472,375.0,350.0,225.0,88.1645
ID_[conc]_Flux_27473,975.0,725.0,450.0,182.604
ID_[conc]_Flux_27474,275.0,750.0,625.0,86.5167
ID_[conc]_Flux_27475,925.0,1000.0,650.0,202.831
ID_[conc]_Flux_27476,75.0,350.0,50.0,14.975
ID_[conc]_Flux_27477,700.0,550.0,950.0,143.833
ID_[conc]_Flux_27478,425.0,0.0,150.0,0.0
ID_[conc]_Flux_27479,675.0,325.0,950.0,111.799
ID_[conc]_Flux_27480,825.0,800.0,175.0,139.147
ID_[conc]_Flux_27481,775.0,800.0,375.0,167.48
ID_[conc]_Flux_27482,925.0,750.0,250.0,166.739
ID_[conc]_Flux_27483,700.0,275.0,900.0,104.353
ID_[conc]_Flux_27484,775.0,975.0,25.0,20.8477
ID_[conc]_Flux_27485,800.0,400.0,750.0,134.009
ID_[conc]_Flux_27486,650.0,475.0,175.0,118.441
ID_[conc]_Flux_27487,75.0,575.0,850.0,26.7446
ID_[conc]_Flux_27488,100.0,475.0,75.0,25.9164
ID_[conc]_Flux_27489,675.0,175.0,275.0,82.048
ID_[conc]_Flux_27490,825.0,475.0,525.0,145.914
ID_[conc]_Flux_27491,350.0,500.0,275.0,93.8423
ID_[conc]_Flux_27492,300.0,625.0,500.0,88.3821
ID_[conc]_Flux_27493,375.0,325.0,875.0,80.8973
ID_[conc]_Flux_27494,450.0,0.0,250.0,0.0
ID_[conc]_Flux_27495,450.0,600.0,625.0,114.585
ID_[conc]_Flux_27496,150.0,325.0,375.0,43.4551
ID_[conc]_Flux_27497,450.0,725.0,200.0,122.21
ID_[conc]_Flux_27498,475.0,75.0,525.0,37.3906
ID_[conc]_Flux_27499,925.0,325.0,75.0,55.4249
ID_[conc]_Flux_27500,700.0,500.0,325.0,136.399
ID_[conc]_Flux_27501,375.0,150.0,75.0,35.055
ID_[conc]_Flux_27502,500.0,650.0,250.0,125.2
ID_[conc]_Flux_27503,800.0,125.0,25.0,14.8414
ID_[conc]_Flux_27504,0.0,575.0,625.0,0.0
ID_[conc]_Flux_27505,900.0,100.0,100.0,46.1357
ID_[conc]_Flux_27506,400.0,400.0,150.0,84.2873
ID_[conc]_Flux_27507,825.0,100.0,725.0,56.6327
ID_[conc]_Flux_27508,825.0,600.0,675.0,161.075
ID_[conc]_Flux_27509,350.0,875.0,200.0,110.217
ID_[conc]_Flux_27510,525.0,375.0,675.0,105.028
ID_[conc]_Flux_27511,700.0,200.0,675.0,87.1533
ID_[conc]_Flux_27512,625.0,500.0,425.0,129.648
ID_[conc]_Flux_27513,600.0,950.0,250.0,149.776
ID_[conc]_Flux_27514,575.0,25.0,300.0,15.74
ID_[conc]_Flux_27515,525.0,225.0,900.0,81.3783
ID_[conc]_Flux_27516,725.0,700.0,175.0,132.429
ID_[conc]_Flux_27517,125.0,750.0,875.0,44.5544
